,question,answer,response,mapping,response_answer,equations,num_answer
242,Mike was a pen pal with c0 people. He stopped being penpals with c1 of them. They each send c2 letters a week that are c3 pages long. He responds in kind. He can write a page every c4 minutes. How many hours does he spend writing a week?,"He is penpals with 5-2=<<5-2=3>>3 people
Thus he gets 3*2=<<3*2=6>>6 letters a week
So he writes 6*5=<<6*5=30>>30 pages a week
So he writes for 30*6=<<30*6=180>>180 minutes a week
So he writes 180/60=<<180/60=3>>3 hours a week
#### 3","Mike had c0 pen pals. He stopped being pen pals with c1 of them, so he now has c0 - c1 pen pals. 

Each pen pal sends c2 letters a week, and each letter is c3 pages long. So Mike receives c0 - c1 * c2 letters a week, and he responds in kind, so he sends the same amount. 

If Mike can write a page every c4 minutes, then he can write 60/c4 pages in an hour. So he spends (c0 - c1 * c2 * c3 * 60/c4) hours writing each week. 

The answer is (c0 - c1 * c2 * c3 * 60/c4) hours.","{'c0': 5.0, 'c1': 2.0, 'c2': 2.0, 'c3': 5.0, 'c4': 6.0}",-195,['answer = (c0 - c1 * c2 * c3 * 60/c4) hours'],3
243,"Jason has a phone plan of c0 minutes per month. Every day he has a c1 -minute call with his boss, and he's had c2 extra minutes of call this month to other people. How many minutes does Jason have left if this month has c3 days?","First find the total time Jason spends calling his boss: 15 minutes/call * 30 calls/month = <<15*30=450>>450 minutes
Then subtract the minutes Jason has already used to find how many he has left: 1000 minutes - 450 minutes - 300 minutes = <<1000-450-300=250>>250 minutes
#### 250","Jason has a phone plan of c0 minutes per month. Every day he has a c1-minute call with his boss, so he has used c1*c3 minutes for those calls. He also had c2 extra minutes of call this month to other people. So in total, he has used c1*c3 + c2 minutes.

Therefore, he has c0 - (c1*c3 + c2) minutes left.

The answer is c0 - (c1*c3 + c2).","{'c0': 1000.0, 'c1': 15.0, 'c2': 300.0, 'c3': 30.0}",250,['answer = c0 - (c1*c3 + c2)'],250
244,"Griffin had c0 french fries, but Kyle took c1 of them. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, and then Colby took from Griffin c2 less than the number of fries that Kyle had taken. If in the end Griffin had c3 fries, how many fries did Ginger give Griffin?","Griffin had 24 french fries, but Kyle took 5 of them.
Billy took twice as many as Kyle, removing 2*5=<<2*5=10>>10 fries.
Colby took 3 less than the number of fries that Kyle had taken, removing 5-3=<<5-3=2>>2 fries.
If we let X be the number of fries given to Griffin by Ginger, then 24-5-10-2+x=27
Thus, Ginger had given Griffin x=20 fries
#### 20","Griffin started with c0 fries. Kyle took c1, so Griffin had c0 - c1 left. 
fries_after_kyle = c0 - c1

Billy took twice as many as Kyle, so he took 2*c1. Griffin had fries_after_kyle - 2*c1 left. 
fries_after_billy = fries_after_kyle - 2*c1

Ginger gave Griffin a handful of fries, so he had fries_after_billy + some amount of fries. 
fries_after_ginger = fries_after_billy + some amount

Colby took c2 less than Kyle, so he took c1 - c2 fries. Griffin had fries_after_ginger - (c1 - c2) left. 
fries_after_colby = fries_after_ginger - (c1 - c2)

In the end, Griffin had c3 fries, so fries_after_colby = c3. 

Putting it all together, we can solve for the amount of fries Ginger gave Griffin: 

c3 = fries_after_colby = fries_after_ginger - (c1 - c2)
c3 = (fries_after_billy + some amount) - (c1 - c2)
some amount = c3 - fries_after_billy + (c1 - c2)

Therefore, Ginger gave Griffin some amount of fries equal to c3 - fries_after_billy + (c1 - c2).","{'c0': 24.0, 'c1': 5.0, 'c2': 3.0, 'c3': 27.0}",9,"['fries_after_kyle =  c0 - c1', 'fries_after_billy =  fries_after_kyle - 2*c1', 'fries_after_ginger =  fries_after_billy + some amount', 'fries_after_colby =  fries_after_ginger - (c1 - c2)', 'fries_after_colby =  c3.', 'c3 =  fries_after_colby', 'c3 =  (fries_after_billy + some amount) - (c1 - c2)', 'amount =  c3 - fries_after_billy + (c1 - c2)']",20
245,"There are c0 snails in one aquarium and c1 snails in another aquarium. The difference between the number of snails in the two aquariums is twice the amount of fish in both aquariums. If both aquariums have the same number of fish in them, how many fish are there in each aquarium?","The difference between the number of snails is 32 - 4 = <<32-4=28>>28 snails.
There are 28/2 = <<28/2=14>>14 fish in both aquariums.
There are 14/2 = <<14/2=7>>7 fish in each aquarium.
#### 7","Let's call the number of fish in each aquarium ""f"". 

The difference between the number of snails in the two aquariums is c1 - c0. 

We know that this difference is twice the amount of fish in both aquariums, so: 

c1 - c0 = 2f 

We also know that both aquariums have the same number of fish, so the total number of fish is 2f. 

Therefore, each aquarium has f fish. 

The answer is f.","{'c0': 4.0, 'c1': 32.0}",,"['c0 =  2f', 'answer = f']",7
246,Jeans makeup artist charges her $c0 an hour. She requires very expensive makeup for a movie she is in and it takes c1 hours to do each day and she needs it done c2 times a week. The movie takes c3 weeks to finish. After the movie is done the makeup artist gives Jean a c4% discount because of the amount of work done. How much did Jean pay?,"Jean pays 250*6=$<<250*6=1500>>1500 a day
So he pays 1500*4=$<<1500*4=6000>>6000 a week
So the work cost 6000*5=$<<6000*5=30000>>30,000
They give a discount of 30,000*.1=$<<30000*.1=3000>>3000
So the total cost paid is 30,000-3000=$<<30000-3000=27000>>27,000
#### 27000","Jean's makeup artist charges c0 dollars per hour. For each day of filming, it takes c1 hours, and they film c2 times a week for c3 weeks. So the total number of hours worked is c1 * c2 * c3. 

The total cost before the discount is the number of hours worked multiplied by the hourly rate: 
total_cost = c0 * (c1 * c2 * c3)

After the discount, Jean pays c4% less, so the final cost is: 
final_cost = total_cost - (c4/100) * total_cost

The answer is final_cost.","{'c0': 250.0, 'c1': 6.0, 'c2': 4.0, 'c3': 5.0, 'c4': 10.0}",27000,"['total_cost =  c0 * (c1 * c2 * c3)', 'final_cost =  total_cost - (c4/100) * total_cost', 'answer = final_cost']",27000
247,"Isabelle bought party supplies for her little sister?€?s birthday party. She spent $c0 on ingredients for the cake, $c1 on birthday presents, $c2 on decorations, $c3 on invitations, and $c4 on goodie bags for the party guests. She split the cost evenly three ways with her two parents. How many dollars did each person pay?","Isabelle spent 12 + 43 + 15 + 4 + 22 = $<<12+43+15+4+22=96>>96 on party supplies.
The cost was evenly split 3 ways, so each person paid 96 / 3 = $<<96/3=32>>32.
#### 32","Isabelle spent a total of c0 + c1 + c2 + c3 + c4 dollars on party supplies. 
total_spent = c0 + c1 + c2 + c3 + c4

To split the cost evenly three ways, each person pays one-third of the total cost. 
each_person_pays = total_spent / 3

The answer is each_person_pays.","{'c0': 12.0, 'c1': 43.0, 'c2': 15.0, 'c3': 4.0, 'c4': 22.0}",32,"['total_spent =  c0 + c1 + c2 + c3 + c4', 'each_person_pays =  total_spent / 3', 'answer = each_person_pays']",32
248,A chef bought c0 bags of onions. Each bag weighs c1 pounds. A pound of onions cost $c2. How much did the chef spend?,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300","The chef bought c0 bags of onions, and each bag weighs c1 pounds. So the total weight of onions is c0 * c1 pounds. 

The cost of one pound of onions is $c2, so the cost of c0 * c1 pounds of onions is c0 * c1 * c2 dollars. 

Therefore, the chef spent c0 * c1 * c2 dollars on onions. 

The answer is c0 * c1 * c2.","{'c0': 4.0, 'c1': 50.0, 'c2': 1.5}",300,['answer = c0 * c1 * c2'],300
249,"On Monday, Sue ate c0 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate c1 cookies on Monday and c2 the next day. If c3 cookie has c4 calories, how many more calories did Sue consume than her sister?","Sue?€?s Monday cookie intake is 4*5 = <<4*5=20>>20.
Sue?€?s Tuesday cookie intake is 2*13 = <<2*13=26>>26.
Total cookies Sue consumed is 20+26 = <<20+26=46>>46.
Sue?€?s sister ate a total of 5+13 = <<5+13=18>>18 cookies.
Sue ate 46-18=<<46-18=28>>28 more cookies.
Sue consumed 28*200=<<28*200=5600>>5,600 more calories.
#### 5,600","Sue ate c0 times as many cookies as her sister on Monday, so she ate c0 * c1 cookies. 
Sue ate twice as many cookies as her sister on Tuesday, so she ate 2 * c2 cookies. 
In total, Sue ate c0 * c1 + 2 * c2 cookies. 

If each cookie has c4 calories, then Sue consumed c4 * (c0 * c1 + 2 * c2) calories. 
Her sister consumed c4 * (c1 + c2) calories. 

The difference in calories consumed is Sue's calories minus her sister's calories: 
calories_difference = c4 * (c0 * c1 + 2 * c2 - c1 - c2) 

The answer is calories_difference.","{'c0': 4.0, 'c1': 5.0, 'c2': 13.0, 'c3': 1.0, 'c4': 200.0}",5600,"['calories_difference =  c4 * (c0 * c1 + 2 * c2 - c1 - c2)', 'answer = calories_difference']",5600
250,Each class in a school has c0 students. There are c1 classes. The school as a whole is c2% boys and c3% girls. The first class has c4 girls. The second class has c5 girls. How many boys are in the third class?,"The school has 60 students because 3 x 20 = <<3*20=60>>60
The school has 30 girls because 60 x .5 = <<60*.5=30>>30
The third class has 3 girls because 30 - 15 - 12 = <<30-15-12=3>>3
The third class has 17 boys because 20 - 3 = <<20-3=17>>17
#### 17","Each class has c0 students, so there are c0 * c1 students in the school. 

The school is c2% boys, which means there are (c2/100) * (c0 * c1) boys in the school. 

Similarly, the school is c3% girls, which means there are (c3/100) * (c0 * c1) girls in the school. 

The first class has c0 - c4 boys, since c4 are girls. 

The second class also has c0 - c5 boys. 

So the total number of boys in the school is (c0 * c1) - [(c0 - c4) + (c0 - c5)] boys. 

Simplifying, we get (c0 * c1) - [2c0 - (c4 + c5)] boys. 

Therefore, the number of boys in the third class is c0 - 2 + (c4 + c5)/c1.","{'c0': 20.0, 'c1': 3.0, 'c2': 50.0, 'c3': 50.0, 'c4': 15.0, 'c5': 12.0}",,[],17
251,Travis had c0 apps on his tablet. He deleted c1 apps he didn't use anymore and downloaded c2 more. How many apps are on his tablet now?,"Travis had 61 - 9 = <<61-9=52>>52 apps after deleting the ones he didn't use.
After downloading some more he now has 52 + 18 = <<52+18=70>>70 apps on his tablet.
#### 70","Travis started with c0 apps. After deleting c1 apps, he had c0 - c1 apps left. 
apps_left = c0 - c1

After downloading c2 more apps, he had apps_left + c2 apps. 
total_apps = apps_left + c2

The answer is total_apps.","{'c0': 61.0, 'c1': 9.0, 'c2': 18.0}",70,"['apps_left =  c0 - c1', 'total_apps =  apps_left + c2', 'answer = total_apps']",70
252,Last night Rick killed ten wolves and c0 cougars while hunting. Today Rick killed three times as many wolves as cougars and three fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 15+10 = <<15+10=25>>25
Today, Rick killed three fewer cougars than the previous night, a total of 15-3 = <<15-3=12>>12 cougars.
He also killed three times as many wolves as cougars today, a total of 3*12 = <<3*12=36>>36 wolves.
Together, his hunt today yielded 36+12 = <<36+12=48>>48 animals.
In total, he has 48+25 = <<48+25=73>>73 animals from the hunt.
#### 73","Rick killed c0 cougars and 10 wolves last night. Today he killed three fewer cougars, so he killed c0 - 3 cougars. He also killed three times as many wolves as cougars, so he killed 3(c0-3) wolves. 

In total, Rick killed c0 + (c0-3) cougars and 10 + 3(c0-3) wolves. 

Simplifying, Rick killed 2c0 - 9 cougars and 3c0 - 7 wolves. 

The answer is 2c0 - 9 + 3c0 - 7, which simplifies to 5c0 - 16 animals.",{'c0': 15.0},,"['answer = 2c0 - 9 + 3c0 - 7, which simplifies to 5c0 - 16 animals']",73
253,Bill starts on the c0 rd floor. He rides the elevator up to the floor that's equal to c1 times his starting floor plus c2. What floor is Bill on now?,"First multiply Bill's starting floor number by 4: 3 * 4 = <<3*4=12>>12
Then add six to find the ending floor Bill is on: 12 + 6 = <<12+6=18>>18
#### 18","Bill starts on the c0 floor. He rides the elevator up to the floor that's equal to c1 times his starting floor plus c2. So he is now on c1*c0 + c2 floor.
current_floor = c1*c0 + c2

The answer is current_floor.","{'c0': 3.0, 'c1': 4.0, 'c2': 6.0}",18,"['current_floor =  c1*c0 + c2', 'answer = current_floor']",18
254,Shelly's c0 kids spent all day at the water park. Mitchel went down the water slide c1 times. Anne went down the slide c2% less than Mitchel and Robert went down c3 times as much as Anne. How many times did Robert go down the water slide?,"Anne went down the slide 30% less than Mitchel who went down 30 times so that's .30*30 = <<30*.01*30=9>>9 times less
Mitchel went down 30 times and Anne went down 9 times less than him for a total of 30-9 = <<30-9=21>>21 times
Robert went down the slide 4 times as much as Anne, who went down 21 times so Robert went down the slide 4*21 = <<4*21=84>>84 times
#### 84","Mitchel went down the water slide c1 times. Anne went down the slide c2% less than Mitchel, which means she went down the slide (100-c2)% of c1 times. Robert went down the slide c3 times as much as Anne, which means he went down the slide c3*(100-c2)% of c1 times. 

So Robert went down the water slide c3*(100-c2)/100 times. 

The answer is c3*(100-c2)/100.","{'c0': 3.0, 'c1': 30.0, 'c2': 30.0, 'c3': 4.0}",2.8,['answer = c3*(100-c2)/100'],84
255,"Ten stalls have c0 cows each. Mr. Sylas buys c1 cows and divides them equally, putting an equal number of the new cows into each of the twenty stalls. How many cows are in c2 of the stalls?","When Mr. Sylas puts an equal number of the cows he bought into the stalls, each stall gets 40/10 = <<40/10=4>>4 new cows.
Each of the stalls gets four cows, meaning a total of 8*4 = <<8*4=32>>32 cows are placed into eight of the stalls.
Since each stall had 20 cows before Mr. Sylas added four into each of the stalls, the total number of cows in eight of the stalls was 8*20= <<8*20=160>>160 cows.
There are 160+32 = <<160+32=192>>192 cows in eight stalls after Mr. Sylas adds four into each of the stalls.
#### 192","Each stall originally had c0 cows, and Mr. Sylas bought c1 cows to distribute. So there are now (c0 + c1) cows in each stall. 

If there are twenty stalls and we want to know how many cows are in c2 of them, we can multiply the total number of cows per stall by c2. 

cows_in_c2_stalls = (c0 + c1) * c2

The answer is cows_in_c2_stalls.","{'c0': 20.0, 'c1': 40.0, 'c2': 8.0}",480,"['cows_in_c2_stalls =  (c0 + c1) * c2', 'answer = cows_in_c2_stalls']",192
256,"Brady is counting the money in his piggy bank. He has c0 pennies, c1 nickels, c2 dimes, and c3 pieces of dollar bills. How much does Brady have in his piggy bank in dollars?","Since a penny is 1 cent, then 100 pennies is equal to 100 x 1 cent = <<100=100>>100 cents.
Since nickel is 5 cents, then 40 nickels is equal to 40 x 5 = <<40*5=200>>200 cents.
Since a dime is equal to 10 cents, then 20 dimes are equal to 20 x 10 = <<20*10=200>>200 cents.
So, Brady has a total of 100 + 200 + 200 = <<100+200+200=500>>500 cents.
Since a dollar is equal to 100 cents, then 500 cents is equal to 500/100 = <<500/100=5>>5 dollars.
Thus, Brady has a total of $40 + $5 = $<<40+5=45>>45 in his piggy bank.
#### 45","Brady has c0 pennies, which is equal to c0/100 dollars. He also has c1 nickels, which is equal to c1*5/100 dollars. He has c2 dimes, which is equal to c2*10/100 dollars. And he has c3 dollar bills, which is equal to c3*1 dollars. 

Adding all of these together, Brady has (c0/100) + (c1*5/100) + (c2*10/100) + (c3*1) dollars. 

Simplifying this expression, we get:

total_money = (c0 + (c1*5) + (c2*10) + (c3*100))/100 dollars

The answer is total_money.","{'c0': 100.0, 'c1': 40.0, 'c2': 20.0, 'c3': 40.0}",45,"['total_money =  (c0 + (c1*5) + (c2*10) + (c3*100))/100 dollars', 'answer = total_money']",45
257,"Each solid c0 -foot section of a redwood tree weighs c1 pounds. Termites ate c2% of this redwood's wood. If the redwood is c3 feet tall, how much does it weigh?","First find how many 10-foot sections are in the redwood: 200 feet / 10 feet/section = <<200/10=20>>20 sections
Then multiply the number of sections by the weight of each section to find the total weight of the redwood: 20 sections * 400 pounds/section = <<20*400=8000>>8000 pounds
Then find the amount of the wood the termites ate: 8000 pounds * 30% = <<8000*30*.01=2400>>2400 pounds
Then subtract that amount from the total weight of the wood: 8000 pounds - 2400 pounds = <<8000-2400=5600>>5600 pounds
#### 5600","The redwood tree is c3 feet tall, so it has c3/c0 sections. 
num_sections = c3/c0

Each section weighs c1 pounds, so the total weight of the tree before termites is num_sections * c1 pounds. 
total_weight_before = num_sections * c1

If c2% of the wood was eaten by termites, then only (100-c2)% of the wood remains. 
remaining_percent = 100 - c2

The weight of the tree after termites is remaining_percent/100 * total_weight_before. 
total_weight_after = remaining_percent/100 * total_weight_before

The answer is total_weight_after.","{'c0': 10.0, 'c1': 400.0, 'c2': 30.0, 'c3': 200.0}",5600,"['num_sections =  c3/c0', 'total_weight_before =  num_sections * c1', 'remaining_percent =  100 - c2', 'total_weight_after =  remaining_percent/100 * total_weight_before', 'answer = total_weight_after']",5600
258,"Nancy is returning her overdue books to the library. She owes $c0 cents each on c1 books, plus a flat $c2 fee for having at least one book that's over a week overdue. How much does she have to pay total?","First multiply the late fee per book by the number of books: $0.50/book * 8 books = $<<0.5*8=4.00>>4.00
Then add the ""more than a week overdue"" fee to the answer from the previous step to find the total: $4.00 + $2.00 = $<<4+2=6.00>>6.00
#### 6","Nancy owes c0 cents on each of c1 books, so her total overdue fee is c0 * c1 cents. 
overdue_fee = c0 * c1

In addition, she has to pay a flat fee of c2 cents for having at least one book that's over a week overdue. 
flat_fee = c2

So her total payment is overdue_fee + flat_fee. 
total_payment = overdue_fee + flat_fee

The answer is total_payment.","{'c0': 0.5, 'c1': 8.0, 'c2': 2.0}",6,"['overdue_fee =  c0 * c1', 'flat_fee =  c2', 'total_payment =  overdue_fee + flat_fee', 'answer = total_payment']",6
259,Andrea has c0 more apples than Jamal and half as many bananas as Jamal. Jamal has c1 more bananas than apples. How many fruits are there if Andrea has c2 apples?,"Since Andrea has 8 more apples than Jamal, if Andrea has 52 apples, Jamal has 52-8 = <<52-8=44>>44 apples.
The total number of apples is 44+52 = <<44+52=96>>96
Jamal has 4 more bananas than apples, meaning he has 44+4 = 48 bananas.
Andrea has half as many bananas as Jamal, which totals 48/2 = <<48/2=24>>24 bananas.
There are a total of 48+24 = <<48+24=72>>72 bananas.
Altogether, there are 96 apples + 72 bananas = <<96+72=168>>168 fruits
#### 168","Let's start with Jamal. If Andrea has c0 more apples than Jamal, then Jamal has c0 fewer apples than Andrea. So Jamal has c2 - c0 apples. 

If Jamal has c1 more bananas than apples, then he has c2 - c0 + c1 bananas. 

Andrea has half as many bananas as Jamal, so she has (c2 - c0 + c1)/2 bananas. 

The total number of fruits is the sum of Andrea's apples and bananas, plus Jamal's apples and bananas: 

total_fruits = c2 + (c2 - c0 + c1)/2 + c2 - c0 + c1 

Simplifying: 

total_fruits = 2c2 - c0 + 3c1/2 

The answer is total_fruits.","{'c0': 8.0, 'c1': 4.0, 'c2': 52.0}",124,"['total_fruits =  c2 + (c2 - c0 + c1)/2 + c2 - c0 + c1', 'total_fruits =  2c2 - c0 + 3c1/2', 'answer = total_fruits']",168
260,Two cups of flour are needed to make a dozen cookies. Carla is making c0 cookies today and c1 cookies tomorrow. How many cups of flour will Carla need to bake the cookies today and tomorrow?,"Carla will bake a total of 36 + 30 = <<36+30=66>>66 cookies.
Since 1 dozen is equal to 12, then 66 cookies are equal to 66/12 = <<66/12=5.5>>5.5 dozens.
Hence, Carla will need 5.5 x 2 = <<5.5*2=11>>11 cups of flour.
#### 11","For c0 cookies, Carla will need c0/12 * 2 cups of flour. 
flour_today = (c0/12) * 2

For c1 cookies, Carla will need c1/12 * 2 cups of flour. 
flour_tomorrow = (c1/12) * 2

The total cups of flour needed is flour_today + flour_tomorrow. 
total_flour = flour_today + flour_tomorrow

The answer is total_flour.","{'c0': 36.0, 'c1': 30.0}",11,"['flour_today =  (c0/12) * 2', 'flour_tomorrow =  (c1/12) * 2', 'total_flour =  flour_today + flour_tomorrow', 'answer = total_flour']",11
261,There are c0 pennies in a cup. What is the total dollar amount in a stack that contains two thirds of the pennies in the cup?,"A third of the pennies in a cup is 9,300/3 = <<9300/3=3100>>3,100.
Number of pennies in the stack is 3,100*2 = <<3100*2=6200>>6,200.
Total dollar amount in the stack is 6,200/100 = <<6200/100=62>>62.
#### 62","There are c0 pennies in the cup. Two thirds of the pennies in the cup is (2/3)*c0 pennies. 

To convert pennies to dollars, we divide by 100. So the dollar amount in the stack is (2/3)*c0/100 dollars. 

The answer is (2/3)*c0/100 dollars.",{'c0': 9300.0},62,['answer = (2/3)*c0/100 dollars'],62
262,Maddison has c0 boxes with c1 marbles in each box. Then she gets c2 marbles from her friend. How many marbles does she have now?,"Maddison has 5 x 50 = <<5*50=250>>250 marbles from her boxes.
So she has a total of 250 + 20 = <<250+20=270>>270 marbles now.
#### 270","Maddison originally had c0 boxes with c1 marbles in each box. So she had c0 * c1 marbles. 
original_marbles = c0 * c1

After getting c2 more marbles from her friend, she has original_marbles + c2 marbles. 
total_marbles = original_marbles + c2

The answer is total_marbles.","{'c0': 5.0, 'c1': 50.0, 'c2': 20.0}",270,"['original_marbles =  c0 * c1', 'total_marbles =  original_marbles + c2', 'answer = total_marbles']",270
263,There are c0 trees in Chris's yard. Ferdinand has half the number of trees that Chris has. Harry has c1 more than twice the number of trees that Ferdinand has. How many more trees are in Harry's yard than Ferdinand's yard?,"Ferdinand:6/2=<<6/2=3>>3 trees
Harry:5+2(3)=5+6=11 trees
11-3=<<11-3=8>>8 trees
#### 8","Chris has c0 trees. Ferdinand has half the number of trees, so he has c0/2 trees. Harry has c1 more than twice the number of trees that Ferdinand has, so he has 2*Ferdinand's trees + c1 trees. 

The difference between Harry's and Ferdinand's trees is (2*Ferdinand's trees + c1) - (c0/2) trees. Simplifying, we get:

difference = 2*(c0/2) + c1 - (c0/2)
difference = c0/2 + c1

The answer is c0/2 + c1.","{'c0': 6.0, 'c1': 5.0}",8,"['difference =  2*(c0/2) + c1 - (c0/2)', 'difference =  c0/2 + c1', 'answer = c0/2 + c1']",8
264,"Carmen has $c0, Samantha has $c1 more than Carmen, and Daisy has $c2 more than Samantha. How much do all three girls have combined?","Samantha has $100+$25 = $<<100+25=125>>125.
Daisy has $125+$50 = $<<125+50=175>>175.
The total amount of money that the three girls have is $175+$125+$100 = $<<175+125+100=400>>400.
#### 400","Carmen has c0 dollars. Samantha has c1 more, so she has c0 + c1 dollars. Daisy has c2 more than Samantha, so she has c0 + c1 + c2 dollars. 

The total amount of money they have combined is the sum of their individual amounts: 
total_money = c0 + (c0 + c1) + (c0 + c1 + c2) 

Simplifying, we get: 
total_money = 3c0 + 2c1 + c2 

The answer is total_money.","{'c0': 100.0, 'c1': 25.0, 'c2': 50.0}",400,"['total_money =  c0 + (c0 + c1) + (c0 + c1 + c2)', 'total_money =  3c0 + 2c1 + c2', 'answer = total_money']",400
265,"Mrs. Cruz is looking for a house that will not go beyond her $c0 budget. She saw a property that has a selling price of $c1. On top of that, the buyer has to pay a brokerage fee which is c2% of the selling price, and also the transfer fee that is c3% of the selling price. How much more is the total price of the house than Mrs. Cruz's budget?","The brokerage fee is $350 000 x 5/100 = $<<350000*5/100=17500>>17500.
The transfer fee is $350 000 x 12/100 = $<<350000*12/100=42000>>42000.
The total price of the house is $350 000 + $17500 + $42000 = $409 500.
So, it is $409 500 - $400 000 = $<<409500-400000=9500>>9500 more than Mrs. Cruz's budget.
#### 9500","Mrs. Cruz's budget is c0 dollars. The selling price of the property is c1 dollars. The brokerage fee is c2% of c1, which is c1 * (c2/100) dollars. The transfer fee is c3% of c1, which is c1 * (c3/100) dollars. 

The total cost of the house is the sum of the selling price, brokerage fee, and transfer fee:
total_cost = c1 + (c1 * (c2/100)) + (c1 * (c3/100))

The difference between the total cost and Mrs. Cruz's budget is:
difference = total_cost - c0

The answer is difference.","{'c0': 400000.0, 'c1': 350000.0, 'c2': 5.0, 'c3': 12.0}",9500,"['total_cost =  c1 + (c1 * (c2/100)) + (c1 * (c3/100))', 'difference =  total_cost - c0', 'answer = difference']",9500
266,"Mr. Tan sold his house for $c0. He paid the transfer fees that amount to c1% of the selling price and also paid a brokerage fee that is c2% of the selling price. If he also paid $c3 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","Mr. Tan paid $400 000 x 3/100 = $12 000 for the transfer fees.
He paid $400 000 x 5/100 = $20 000 for the brokerage fee.
So, Mr. Tan paid a total of $12 000 + $20 000 + $250 000 = $282 000 for the transfer, brokerage, and loan fees.
Hence, Mr. Tan's net proceeds is $400 000 - $282 000 = $118 000.
#### 118000","Mr. Tan sold his house for c0 dollars. The transfer fees cost c1% of the selling price, which is c0 * (c1/100) dollars. The brokerage fee cost c2% of the selling price, which is c0 * (c2/100) dollars. The remaining loan amount he paid was c3 dollars. 

So his total expenses are transfer fees + brokerage fee + remaining loan amount:
total_expenses = c0 * (c1/100) + c0 * (c2/100) + c3

His net proceeds from selling the house is the selling price minus his total expenses:
net_proceeds = c0 - total_expenses

The answer is net_proceeds.","{'c0': 400000.0, 'c1': 3.0, 'c2': 5.0, 'c3': 250000.0}",118000,"['total_expenses =  c0 * (c1/100) + c0 * (c2/100) + c3', 'net_proceeds =  c0 - total_expenses', 'answer = net_proceeds']",118000
267,It takes c0 minutes for the oil to heat up to c1 degrees. It then takes c2% longer for the oil to heat up to the desired temperature of c3 degrees. After warming the oil it takes c4 minutes less time to cook than it took to warm up the oil. How much time passes from starting the oil to having cooked chicken?,"It takes 20*.4=8 more minutes to go from 300 to 400 degrees than from room temperature to 300
So it takes 20+8=<<20+8=28>>28 minutes to warm up
So the total warming time was 28+20=<<28+20=48>>48 minutes
So it took 48-5=<<48-5=43>>43 minutes to cook the chicken
So it took 48+43=<<48+43=91>>91 minutes to make the chicken.
#### 91","First, we need to calculate how long it takes for the oil to heat up to the desired temperature of c3 degrees. Since it takes c2% longer than the initial time of c0 minutes, we can calculate the new time as:

new_time = c0 + (c2/100)*c0
new_time = c0*(1 + c2/100)

Next, we need to subtract the time saved from cooking the chicken from the new time to get the total time passed:

total_time = new_time - c4

The answer is total_time.","{'c0': 20.0, 'c1': 300.0, 'c2': 40.0, 'c3': 400.0, 'c4': 5.0}",23,"['new_time =  c0 + (c2/100)*c0', 'new_time =  c0*(1 + c2/100)', 'total_time =  new_time - c4', 'answer = total_time']",91
268,A real estate agent has spent $c0 on each newspaper ad and spent $c1 on each television ad. He bought c2 newspaper ads and c3 television ads. How much did the real estate agent spend on buying all the ads?,"He spent a total of $5 x 50 = $<<5*50=250>>250 for the newspaper ads.
He spent a total of $75 x 15 = $<<75*15=1125>>1125 for the television ads.
Therefore, the real estate agent spent $250 + $1125 = $<<250+1125=1375>>1375 on buying all the ads.
#### 1375","The real estate agent spent c0 on each newspaper ad, and bought c2 newspaper ads, so the total spent on newspaper ads is c0 * c2. 
newspaper_spending = c0 * c2

The real estate agent spent c1 on each television ad, and bought c3 television ads, so the total spent on television ads is c1 * c3. 
television_spending = c1 * c3

The total spent on all ads is the sum of newspaper_spending and television_spending. 
total_spending = newspaper_spending + television_spending

The answer is total_spending.","{'c0': 5.0, 'c1': 75.0, 'c2': 50.0, 'c3': 15.0}",1375,"['newspaper_spending =  c0 * c2', 'television_spending =  c1 * c3', 'total_spending =  newspaper_spending + television_spending', 'answer = total_spending']",1375
269,"A juggler can juggle c0 balls. Half of the balls are golf balls, and half of the golf balls are blue. How many blue golf balls are there?","Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4","If half of the balls are golf balls, then there are c0/2 golf balls. 
golf_balls = c0/2

If half of the golf balls are blue, then there are golf_balls/2 blue golf balls. 
blue_golf_balls = golf_balls/2

The answer is blue_golf_balls.",{'c0': 16.0},4,"['golf_balls =  c0/2', 'blue_golf_balls =  golf_balls/2', 'answer = blue_golf_balls']",4
