,question,answer,response,mapping,response_answer,flag
10,3 birds were sitting on the fence. 6 more storks and 2 more birds came to join them.How many more storks than birds are sitting on the fence?,1.0,"There were originally 3 birds on the fence. 6 more storks and 2 more birds joined them, making a total of 3 + 6 + 2 = 11 birds on the fence. There are 6 more storks than birds, so we subtract the original 3 birds from the total 11 birds to get 11 - 3 = 8 storks. Therefore, there are 8 - 3 = 5 more storks than birds on the fence. The answer is 5.",,5.0,0
11,They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairsHow many chairs do they have in the backyard?,143.0,"If they have 11 sets of tables and each set has 13 chairs, then they have a total of 11 x 13 = 143 chairs in the backyard. The answer is 143.",,143.0,0
12,In a school there are 458 more girls than boys. If there are 692 girlsHow many pupils are there in that school?,926.0,"Let's call the number of boys in the school ""B"". We know that there are 458 more girls than boys, so the number of girls in the school is ""B + 458"". We also know that there are 692 girls in the school. So we can set up an equation:

B + 458 = 692

To solve for B, we need to isolate it on one side of the equation. We can do this by subtracting 458 from both sides:

B + 458 - 458 = 692 - 458

B = 234

So there are 234 boys in the school. To find the total number of pupils, we can add the number of boys and girls:

234 + (234 + 458) = 946

So there are 946 pupils in the school.",,946.0,1
13,After resting they decided to go for a swim. The depth of the water is 15 times Dean's height. Dean is 4 feet taller than Ron. If Ron stands at 13 feetHow deep was the water?,255.0,"If Ron is standing at 13 feet, then Dean must be 4 feet taller, which means he is standing at 13 + 4 = 17 feet. The depth of the water is 15 times Dean's height, so it is 15 x 17 = 255 feet deep. The answer is 255 feet.",,255.0,0
14,6 birds were sitting on the fence. 4 more birds and 8 more storks came to join them.How many birds are sitting on the fence?,10.0,There were originally 6 birds. 4 more birds and 8 more storks joined them. So the total number of birds on the fence is 6 + 4 = 10 birds. The storks are not relevant to the question. The answer is 10.,,10.0,0
15,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 36 pounds. On the way back Marco ' dad lost 8 pounds of strawberries. Marco's strawberries now weighed 12 pounds.How much did his dad's strawberries weigh now?,16.0,"Together they collected 36 pounds of strawberries. After his dad lost 8 pounds, Marco's strawberries weighed 12 pounds. So his dad's strawberries must have weighed 36 - 12 - 8 = 16 pounds. The answer is 16.",,16.0,0
16,In a school there are 697 girls and the rest are boys. If there are 228 more girls than boysHow many boys are there in that school?,469.0,"We can start by using algebra to solve for the number of boys. Let's call the number of boys ""b"". 

We know that there are 697 girls, so the total number of students in the school is 697 + b. 

We also know that there are 228 more girls than boys, so we can set up the equation: 

697 = b + 228 

To solve for b, we can subtract 228 from both sides: 

469 = b 

So there are 469 boys in the school.",,469.0,1
17,In a school there are 732 girls and 761 boys. 682 more girls and 8 more boys joined the school.How many girls are there in the school now?,1414.0,"There were originally 732 girls and 761 boys, so the total number of students was 732 + 761 = 1493. After 682 more girls and 8 more boys joined, the total number of girls became 732 + 682 = 1414. Therefore, there are now 1414 girls in the school.",,1414.0,1
18,Danny collects bottle caps and wrappers. He found 22 bottle caps and 30 wrappers at the park. Now he has 17 bottle caps and 57 wrappers in his collection.How many wrappers did danny have at first?,27.0,"Danny found 22 bottle caps and 30 wrappers at the park, so he had 17 + 22 = 39 bottle caps and 57 - 30 = 27 wrappers in his collection before going to the park. Therefore, Danny had 27 + 30 = 57 wrappers at first. The answer is 57.",,57.0,0
19,Paul got a box of 457 erasers and 617 crayons for his birthday. At the end of the school year he only had 523 crayons left while not having lost a single eraser.How many more crayons than erasers did he have left?,66.0,"Paul started with 457 erasers and 617 crayons. He ended with 523 crayons left, so he used 617 - 523 = 94 crayons. He didn't lose any erasers, so he still had 457 erasers. He had 523 crayons left, which is 523 - 457 = 66 more crayons than erasers. The answer is 66.",,66.0,0
20,Baker made 121 cakes. He sold 105 of them and bought 170 new cakes.How many cakes does baker still have?,186.0,"Baker originally had 121 cakes. He sold 105 of them, so he had 121 - 105 = 16 cakes left. Then he bought 170 new cakes, so he now has 16 + 170 = 186 cakes. The answer is 186.",,186.0,0
21,An industrial machine worked for 5 minutes. It can make 4 shirts a minute.How many shirts did machine make?,20.0,"The machine worked for 5 minutes and can make 4 shirts a minute. So in 5 minutes, it can make 5 x 4 = 20 shirts. The machine made 20 shirts.",,20.0,1
22,The bananas in Philip's collection are organized into groups of size 18. If there are a total of 180 bananas in Philip's banana collectionHow many groups are there?,10.0,"If there are groups of 18 bananas and a total of 180 bananas, we can divide 180 by 18 to find the number of groups: 180 ÷ 18 = 10. Therefore, there are 10 groups in Philip's banana collection.",,10.0,1
23,There were some birds sitting on the fence. 4 more birds came to join them. If there are a total of 5 birds on the fence nowHow many birds had been sitting on the fence at the start?,1.0,There are currently 5 birds on the fence and 4 of them came later. So there were 5 - 4 = 1 bird on the fence at the start. The answer is 1.,,1.0,0
24,Jerry had 3 action figures on a shelf in his room. Later he added 4 more action figures to the shelf and removed some of the old ones. If there are 6 action figures on his shelf nowHow many action figures did he remove from the shelf?,1.0,"Jerry had 3 action figures originally. He added 4 more, so there were 3 + 4 = 7 action figures on the shelf. Then, he removed some and ended up with 6 action figures. To find out how many he removed, we can subtract: 7 - 6 = 1. Jerry removed 1 action figure from the shelf.",,1.0,1
25,Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection.How many more wrappers than bottle caps did danny find at the park?,60.0,"Danny found 65 wrappers and 5 bottle caps at the park. He now has 31 bottle caps and 9 wrappers in his collection. To find out how many more wrappers than bottle caps he found at the park, we need to subtract the number of bottle caps from the number of wrappers he found: 

65 wrappers - 5 bottle caps = 60 more wrappers than bottle caps 

Therefore, Danny found 60 more wrappers than bottle caps at the park.",,60.0,1
26,Because of the decision Sofia asked the students to suggest specific types of food from a total of 66 choices. If 450 students suggested adding mashed potatoes 38 suggested adding bacon to the menu and the rest did not participateHow many students participated in the suggestion of new food items?,488.0,"The number of students who participated in suggesting new food items is the sum of those who suggested mashed potatoes and those who suggested bacon, which is 450 + 38 = 488. The answer is 488.",,488.0,0
27,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initiallyHow many crackers and cakes did each person eat?,1.0,"Matthew gave equal numbers of crackers and cakes to his 28 friends, so he divided the total number of crackers and cakes by 28. The total number of crackers and cakes is 13 + 15 = 28. Therefore, each person ate 1 cracker and 1 cake.",,1.0,1
28,"A grocery store had 49 bottles of regular soda, 40 bottles of diet soda and 6 bottles of lite soda.How many bottles of regular soda and diet soda did they have altogether?",89.0,"The grocery store had 49 bottles of regular soda and 40 bottles of diet soda. To find the total number of bottles, we add 49 and 40: 49 + 40 = 89. Therefore, the grocery store had 89 bottles of regular and diet soda altogether.",,89.0,1
29,"Dan has $ 3. He bought 2 candy bar for $ 4, each one costing the same amount of money.How much did each candy bar cost?",2.0,"Dan has $3 and he spent $4 on 2 candy bars. This means he spent $2 on each candy bar. Therefore, each candy bar costs $2.",,2.0,1
30,Tiffany was collecting cans for recycling. On monday she had 7 bags of cans. The next day she found 12 more bags worth of cans.How many more bags did she find on the next day than she had on monday?,5.0,"Tiffany had 7 bags on Monday and found 12 more bags the next day. To find out how many more bags she found on the next day than she had on Monday, we need to subtract the number of bags she had on Monday from the total number of bags she had the next day: 

12 - 7 = 5 

Tiffany found 5 more bags on the next day than she had on Monday. The answer is 5.",,5.0,0
31,There were 15 roses and 62 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 17 roses and 96 orchids in the vase.How many roses did she cut?,2.0,"Jessica originally had 15 roses in the vase. Now there are 17 roses in the vase. So she must have cut 15 - 17 = -2 roses. This doesn't make sense, so we must have made a mistake. Let's try again.

Jessica originally had 15 roses and 62 orchids in the vase. Now there are 17 roses and 96 orchids in the vase. She must have added 2 roses (17 - 15 = 2) and 34 orchids (96 - 62 = 34) to the vase. The question asks how many roses she cut, so we need to subtract the number of roses she added from the number she originally had: 15 - 2 = 13. Jessica cut 13 roses from her flower garden.",,13.0,1
32,There are some baskets of peaches. Each basket has 4 red peaches and 3 green peaches. If there are a total of 7 peaches in all basketsHow many baskets of peaches are there?,1.0,"Let's call the number of baskets ""x"". Each basket has 4 red peaches and 3 green peaches, so each basket has a total of 4+3=7 peaches. If there are a total of 7 peaches in all baskets, then we can write an equation: 

7x = 7 

To solve for x, we can divide both sides by 7: 

x = 1 

So there is only 1 basket of peaches.",,1.0,1
33,There were 78 dollars in Olivia's wallet. She spent 15 dollars at a supermarket.How much money does she have left?,63.0,"Olivia had 78 dollars in her wallet. She spent 15 dollars at the supermarket. To find out how much money she has left, we need to subtract the amount she spent from the amount she had originally. 78 - 15 = 63. Olivia has 63 dollars left.",,63.0,1
34,"Jack received 6 emails in the morning, 3 emails in the afternoon and some more in the evening. If he received a total of 10 emails in the dayHow many emails did Jack receive in the afternoon?",1.0,"Jack received 6 emails in the morning and 3 emails in the afternoon, so he received a total of 6 + 3 = 9 emails before the evening. If he received a total of 10 emails in the day, then he must have received 10 - 9 = 1 email in the evening. Therefore, Jack received 3 emails in the afternoon.",,3.0,1
35,Dan has $ 4. He bought a candy bar for $ 8. Then his friend have him $ 5How much money is left?,1.0,"Dan had $4. He spent $8 on a candy bar, so he had -$4 (negative four dollars). But then his friend gave him $5, so he had -$4 + $5 = $1. Dan has $1 left.",,1.0,1
36,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 703 visitors came to the Buckingham palace on the previous day. If there were 246 visitors on that dayHow many visited the Buckingham palace within 25 days?",949.0,"The information about the previous day's visitors is not relevant to answering the question about how many visitors came within 25 days. Therefore, we cannot use that information to find the answer. More information is needed to solve this problem.",,25.0,1
37,For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 7 more dollars. If she spent 4 dollars.How much more money did she receive from her mom than she did from her dad?,2.0,"Gwen received 5 dollars from her dad and 7 more dollars from her mom, so she received a total of 5 + 7 = 12 dollars.
If she spent 4 dollars, she has 12 - 4 = 8 dollars left.
Her mom gave her 7 more dollars than her dad, so the answer is 7.",,7.0,1
38,There are 142 bananas and 356 oranges in Philip's collection. If the bananas are organized into 47 groups and oranges are organized into 178 groupsHow big is each group of oranges?,2.0,"To find out how big each group of oranges is, we need to divide the total number of oranges (356) by the number of groups (178): 

356 ÷ 178 = 2 

Each group of oranges has 2 oranges.",,2.0,1
39,There are 8 different books and 5 different movies in the ' crazy silly school ' series. If you read 19 of the movies and watched 16 of the booksHow many more movies than books have you read?,3.0,"You read 19 movies and 16 books. The number of movies is greater than the number of books, so you need to subtract the number of books from the number of movies: 19 - 5 = 14. You have read 14 more movies than books. The answer is 14.",,14.0,0
40,Mary is baking a cake. The recipe calls for 12 cups of flour and 5 cups of sugar. She already put in some cups of flour. If she still needs 2 more cups of flourHow many cups of flour did she put in?,10.0,The recipe calls for 12 cups of flour and she still needs 2 more cups. So far she has put in 12 - 2 = 10 cups of flour. The answer is 10.,,10.0,0
41,Danny collects bottle caps and wrappers. He found 46 wrappers and 50 bottle caps at the park. Now he has 21 bottle caps and 52 wrappers in his collection.How many more bottle caps than wrappers did danny find at the park?,4.0,"Danny found 50 bottle caps and 46 wrappers at the park. He now has 21 bottle caps and 52 wrappers in his collection. To find out how many more bottle caps than wrappers he found at the park, we need to subtract the number of wrappers from the number of bottle caps: 

50 - 46 = 4 

So Danny found 4 more bottle caps than wrappers at the park.",,4.0,1
42,Luke played 177 rounds of a trivia game. If he gained 46 points in each roundHow many points did he score in the game?,8142.0,"Luke gained 46 points in each of the 177 rounds he played. To find out how many points he scored in total, we can multiply the number of rounds by the number of points gained in each round: 

177 x 46 = 8130 

Therefore, Luke scored 8130 points in the game.",,8130.0,1
43,3 birds and 4 storks were sitting on the fence. 2 more birds came to join them.How many more birds than storks are sitting on the fence?,1.0,"There were originally 3 birds and 4 storks, so there were 3 + 4 = 7 birds and storks in total. 2 more birds came, so now there are 7 + 2 = 9 birds and storks in total. There are now 9 - 4 = 5 more birds than storks sitting on the fence. The answer is 5.",,5.0,0
44,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 9 inches. The mouse jumped 3 inches lesser than the frog who jumped 33 inches farther than the grasshopper.How far did the mouse jump?",39.0,"The grasshopper jumped 9 inches. The frog jumped 33 inches farther than the grasshopper, so the frog jumped 9 + 33 = 42 inches. The mouse jumped 3 inches less than the frog, so the mouse jumped 42 - 3 = 39 inches. The answer is 39.",,39.0,0
45,Zachary did 35 push-ups and 3 crunches in gym class today. David did 58 more push-ups but 87 less crunches than zachary.How many more push-ups than crunches did Zachary do?,32.0,"Zachary did 35 push-ups and 3 crunches. David did 58 more push-ups than Zachary, so he did 35 + 58 = 93 push-ups. David also did 87 less crunches than Zachary, so he did 3 - 87 = -84 crunches (which doesn't make sense). Therefore, we cannot determine how many more push-ups than crunches Zachary did.",,84.0,1
46,"Jack received 4 emails in the morning, 5 emails in the afternoon and 8 emails in the evening.How many emails did Jack receive in the afternoon and evening?",13.0,"Jack received 5 emails in the afternoon and 8 emails in the evening. So, he received a total of 5 + 8 = 13 emails in the afternoon and evening. The answer is 13.",,13.0,0
47,Jerry had 7 action figures on a shelf in his room. Later he added some more action figures to the shelf and removed 10 of the old ones. If there are 8 action figures on his shelf nowHow many action figures did he add to the shelf?,11.0,"Jerry had 7 action figures originally. He removed 10 of them, so he was left with -3 action figures (which doesn't make sense). Therefore, we cannot determine how many action figures he added to the shelf based on the given information.",,3.0,1
48,Julia played tag with 12 kids on monday. She played tag with 14 kids on tuesday. She spent a total of 34 hours to play tag on both days.How many kids did she play with altogether?,26.0,"Julia played with 12 kids on Monday and 14 kids on Tuesday. So she played with a total of 12 + 14 = 26 kids. She spent a total of 34 hours playing tag on both days. There is no information given about how long she played with each group of kids, so we cannot determine how many hours she spent playing with each group. The answer is 26.",,26.0,0
49,Nell collects cards. She had 309 baseball cards and 356 Ace cards. She gave some of her cards to Jeff and now has 415 baseball cards and Ace cards left.How many more baseball cards than Ace cards does Nell have?,266.0,"Nell had a total of 309 + 356 = 665 cards originally.
After giving some to Jeff, she has 415 cards left.
So she gave away 665 - 415 = 250 cards.
Let's assume she gave away x baseball cards and y Ace cards.
Then we have the equations:
x + y = 250 (total cards given away)
309 - x = 415 - y (cards left after giving away)
Simplifying the second equation, we get:
y - x = 106
Adding this equation to the first equation, we get:
2y = 356
y = 178
Substituting y = 178 into the first equation, we get:
x + 178 = 250
x = 72
So Nell gave away 72 baseball cards and 178 Ace cards.
Now she has 415 - 72 = 343 baseball cards left and 356 - 178 = 178 Ace cards left.
Therefore, Nell has 343 - 178 = 165 more baseball cards than Ace cards. The answer is 165.",,165.0,0
50,"At the zoo, a cage had 93 snakes and 97 alligators. If 40 alligators were hidingHow many alligators were not hiding?",57.0,"There were originally 97 alligators. 40 were hiding, so the number of alligators not hiding is 97 - 40 = 57. The answer is 57.",,57.0,0
51,You have read 8 books from the ' crazy silly school ' series. If there are a total of 14 different books in the ' crazy silly school ' seriesHow many more do you still have to read?,6.0,You have already read 8 books from the series. There are 14 books in total. So you still have to read 14 - 8 = 6 more books. The answer is 6.,,6.0,0
52,Emily is making bead necklaces for her 43 friends. She had 20 beads and she was able to make 5 necklaces.How many beads did each necklace need?,4.0,Emily made 5 necklaces with 20 beads. So each necklace needed 20/5 = 4 beads. The answer is 4.,,4.0,0
53,Frank put 11 pieces of candy in each bag. If he had 22 pieces of candyHow many bags would he have?,2.0,"If Frank put 11 pieces of candy in each bag and he had 22 pieces of candy, he would have 2 bags. This is because 22 divided by 11 equals 2.",,2.0,1
54,A waiter had 12 customers. After some left he still had 14 customers. Then he got 10 new customersHow many customers does he have now?,24.0,"The waiter originally had 12 customers. After some left, he had 14 customers. So he must have had 2 new customers arrive. Then he got 10 more new customers. 14 + 10 = 24. The answer is 24.",,24.0,0
55,A farmer had 90 tomatoes in his garden. If he picked 154 of them yesterday and 50 today.How many tomatoes did he pick in all?,204.0,"The farmer had 90 tomatoes in his garden. He picked 154 yesterday and 50 today. To find out how many tomatoes he picked in all, we add the numbers together: 90 + 154 + 50 = 294. The farmer picked 294 tomatoes in all.",,294.0,1
56,"5 red peaches, 14 yellow peaches and 6 green peaches are in the basket.How many green and yellow peaches are in the basket?",20.0,There are 14 yellow peaches and 6 green peaches in the basket. The answer is 14 + 6 = 20.,,14.0,0
57,Winter is almost here and most animals are migrating to warmer countries. There were 89 bird families living near the mountain. If 60 bird families flew away for winterHow many more bird families flew away for the winter than those that stayed behind?,31.0,"60 bird families flew away for the winter. To find out how many more bird families flew away than those that stayed behind, we need to subtract the number of bird families that stayed behind from the total number of bird families. 

Total number of bird families = 89
Number of bird families that stayed behind = 89 - 60 = 29

Therefore, 60 - 29 = 31 more bird families flew away for the winter than those that stayed behind. The answer is 31.",,31.0,0
58,There were 9 roses and 6 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 13 orchids and 3 roses in the vase.How many more orchids than roses are there in the vase now?,10.0,"There were originally 9 roses and 6 orchids, so there were 6 - 9 = -3 more roses than orchids.
Now there are 13 orchids and 3 roses, so there are 13 - 3 = 10 more orchids than roses.
Therefore, there are 10 more orchids than roses in the vase now.",,10.0,1
59,"After eating a hearty meal they went to see the Buckingham palace. There were 39 paintings in the Buckingham palace. There, Rachel learned that 661 visitors came to the Buckingham palace that day. If there were 600 visitors the previous dayHow many more visitors visited the Buckingham palace on that day than on the previous day?",61.0,"There were 661 visitors on the day Rachel visited the Buckingham palace and 600 visitors the previous day. To find out how many more visitors there were on Rachel's day, we subtract the previous day's visitors from the current day's visitors: 661 - 600 = 61. Therefore, there were 61 more visitors on Rachel's day than on the previous day.",,61.0,1
60,A waiter had 12 customers. While 15 customers left he got 14 new customers.How many customers does he still have?,11.0,"The waiter originally had 12 customers. 15 customers left, so he now has 12 - 15 = -3 customers. However, he also got 14 new customers, so he now has -3 + 14 = 11 customers. The answer is 11.",,11.0,0
61,Emily is making bead necklaces for her 72 friends. She has 6 beads and each necklace takes 3 beads.How many necklaces can Emily make?,2.0,"Emily has 6 beads and each necklace takes 3 beads. So she can make 6/3 = 2 necklaces with the beads she has. Since she has 72 friends, she will need to make 72/2 = 36 sets of beads to make necklaces for all her friends. The answer is 36.",,36.0,0
62,He also had 26 aquariums for saltwater animals. The aquarium had 52 saltwater animals in total and every aquarium had the same number of animals.How many saltwater animals does each aquarium have?,2.0,"To find out how many saltwater animals each aquarium has, we need to divide the total number of saltwater animals by the number of aquariums: 

52 ÷ 26 = 2 

Therefore, each aquarium has 2 saltwater animals.",,2.0,1
63,Mary is baking a cake. The recipe calls for 11 cups of flour and 7 cups of sugar. She already put in some cups of flour. If she still needs 2 more cups of flour than sugarHow many cups of flour did she put in?,2.0,"The recipe calls for 11 cups of flour and 7 cups of sugar. If Mary needs 2 more cups of flour than sugar, then she needs 7 + 2 = 9 cups of flour. Let's call the amount of flour she already put in ""x"". So we have the equation: x + 7 = 9. Solving for x, we get x = 2. Therefore, Mary put in 2 cups of flour.",,2.0,1
64,Baker made 149 cakes and 91 pastries. If he sold 10 cakes and 90 pastriesHow many cakes would baker still have?,139.0,"Baker originally had 149 cakes and sold 10, so he would have 149 - 10 = 139 cakes left.
He also originally had 91 pastries and sold 90, so he would have 91 - 90 = 1 pastry left.
Therefore, Baker would have 139 cakes and 1 pastry left.",,1.0,1
65,Dave had 24 files and 13 apps on his phone. After deleting some apps and files he had 17 apps and 21 files left.How many files did he delete?,3.0,"Dave originally had 24 files and 13 apps. After deleting some, he was left with 17 apps and 21 files. He must have deleted 13 - 17 = -4 apps (which doesn't make sense). However, he must have deleted 24 - 21 = 3 files. The answer is 3.",,3.0,0
66,An industrial machine made 9 shirts yesterday and 8 shirts today. It can make 2 shirts a minute.How many minutes did the machine work today?,4.0,"The machine made a total of 9 + 8 = 17 shirts in two days.
To find out how many minutes the machine worked today, we need to know how many shirts it made today. It made 8 shirts today, so we need to figure out how many minutes it takes to make 8 shirts.
Since the machine can make 2 shirts a minute, we can divide 8 by 2 to get the number of minutes it took to make 8 shirts: 8 ÷ 2 = 4.
Therefore, the machine worked for 4 minutes today.",,4.0,1
67,Rebecca wants to split a collection of eggs into 3 groups. Rebecca has 4 marbles and 15 eggs.How many eggs will each group have?,5.0,"Rebecca has a total of 15 eggs. She wants to split them into 3 groups. To find out how many eggs each group will have, we need to divide 15 by 3: 

15 ÷ 3 = 5 

Each group will have 5 eggs.",,5.0,1
68,Matthew had some crackers. If Matthew gave 2 crackers to each of his 11 friendsHow many crackers did Matthew have?,22.0,"We don't have enough information to answer this question. We only know how many crackers Matthew gave to his friends, not how many he had to begin with.",,,1
69,Olivia spent 78 dollars at a supermarket. If she has 33 dollars left with herHow much money did she have initially?,111.0,"Olivia spent 78 dollars and has 33 dollars left, so she must have had 78 + 33 = 111 dollars initially. The answer is 111.",,111.0,0
70,If Lewis earns $ 1357 every week during the 223 weeks of a harvest season.How much money will he earn if he works for 73 harvest seasons?,22090603.0,"Lewis earns $1357 every week during 1 harvest season, which is 223 weeks. So he earns a total of $1357 x 223 = $302,411 in one harvest season. 

If he works for 73 harvest seasons, he will earn a total of $302,411 x 73 = $22,077,203. 

Therefore, Lewis will earn $22,077,203 if he works for 73 harvest seasons.",,73.0,1
71,Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu.How many students suggested bacon?,125.0,"We know that 310 students were asked to suggest food. Out of those, 185 suggested mashed potatoes. To find out how many suggested bacon, we need to subtract 185 from 310: 

310 - 185 = 125 

Therefore, 125 students suggested adding bacon to the menu.",,125.0,1
72,Jack received 3 emails and 64 letters in the morning. He then received 5 emails and 54 letters in the afternoon.How many emails did jack receive in the day?,8.0,Jack received a total of 3 + 5 = 8 emails in the day.,,8.0,1
73,Paco had 40 cookies. He ate 2 of them. Then he bought 37 more cookiesHow many cookies did Paco have left?,75.0,"Paco had 40 cookies. He ate 2 of them, so he had 40 - 2 = 38 cookies left. Then he bought 37 more cookies, so he had 38 + 37 = 75 cookies in total. The answer is 75.",,75.0,0
74,Because of the decision Sofia asked the students to suggest specific types of food. If 218 students suggested adding mashed potatoes as well as bacon while 351 suggested adding only bacon to the menuHow many students suggested adding bacon?,569.0,351 students suggested adding bacon to the menu.,,351.0,1
75,If each bag has 41 cookies and you had 53 bags of cookiesHow many cookies would you have?,2173.0,"If each bag has 41 cookies, then 53 bags would have 53 x 41 = 2173 cookies. The answer is 2173.",,2173.0,0
76,Rachel had to complete 2 pages of reading homework and 4 pages of math homework.How many more pages of math homework than reading homework did she have?,2.0,"Rachel had 2 pages of reading homework and 4 pages of math homework. To find out how many more pages of math homework she had than reading homework, we need to subtract the number of pages of reading homework from the number of pages of math homework: 

4 - 2 = 2 

Rachel had 2 more pages of math homework than reading homework. The answer is 2.",,2.0,0
77,Allan brought 5 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park.How many balloons did Allan bring to the park?,8.0,Allan brought 5 balloons originally. He then bought 3 more balloons at the park. So he brought a total of 5 + 3 = 8 balloons to the park. The answer is 8.,,8.0,0
78,"Julia played tag with 8 kids on monday, 11 kids on tuesday and 9 kids on wednesday.How many more kids did she play with on tuesday than on wednesday?",2.0,"Julia played with 11 kids on Tuesday and 9 kids on Wednesday. To find out how many more kids she played with on Tuesday than on Wednesday, we need to subtract the number of kids she played with on Wednesday from the number of kids she played with on Tuesday. 

11 - 9 = 2 

Julia played with 2 more kids on Tuesday than on Wednesday. The answer is 2.",,2.0,0
79,The Razorback shop makes $ 5 dollars off each jersey and $ 215 off each t-shirt. During the Arkansas and Texas tech game they sold 20 t-shirts and 64 jerseys.How much money did they make from selling the t-shirts?,4300.0,"The Razorback shop sold 20 t-shirts and makes $215 off each t-shirt. So, the total amount of money made from selling t-shirts is 20 x $215 = $4300. The answer is $4300.",,4300.0,0
80,36 children were riding on the bus. At the bus stop 68 children got off the bus while some more got on the bus. Then there were 12 children altogether on the bus.How many more children got off the bus than those that got on?,24.0,"There were originally 36 children on the bus. 68 children got off, leaving some more on the bus. So there were 36 - 68 = -32 children on the bus. This means that more children got off than got on. Later, there were 12 children on the bus. So the difference between the number of children who got off and got on is 68 - 12 = 56. Therefore, 56 more children got off the bus than got on.",,56.0,1
81,Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookiesHow many did each of them have?,7.0,"Brenda's mother made a total of 14 cookies. She divided them equally between 2 guests. To find out how many cookies each guest had, we can divide 14 by 2: 14 ÷ 2 = 7. Each guest had 7 cookies.",,7.0,1
