,question,answer,response,mapping,response_answer,num_answer
10,"A new program had c0 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by c1% in the third month. How many downloads did the program have total over the three months?",T,"# solve the problem step by step
def Problem(c0, c1):

    # there were c0 downloads in the first month
    month1 = c0
    # the number of downloads in the second month was three times as many as the first month
    month2 = month1 * 3
    # the number of downloads in the third month reduced by c1%
    month3 = month2 * (1 - c1 / 100)
    # compute the total number of downloads over the three months
    total = month1 + month2 + month3
    # return the answer
    return total","{'c0': 60.0, 'c1': 30.0}",366,366
11,"Toula went to the bakery and bought various types of pastries. She bought c0 dozen donuts which cost $c1 per dozen, c2 dozen mini cupcakes which cost $c3 per dozen, and c4 dozen mini cheesecakes for $c5 per dozen. How much was the total cost?",T,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5):

    # Toula bought c0 dozen donuts which cost $c1 per dozen
    donuts = c0 * c1
    # Toula bought c2 dozen mini cupcakes which cost $c3 per dozen
    cupcakes = c2 * c3
    # Toula bought c4 dozen mini cheesecakes for $c5 per dozen
    cheesecakes = c4 * c5
    # compute the total cost
    total = donuts + cupcakes + cheesecakes
    # return the answer
    return total","{'c0': 3.0, 'c1': 68.0, 'c2': 2.0, 'c3': 80.0, 'c4': 6.0, 'c5': 55.0}",694,694
12,"Carlos is planting a lemon tree. The tree will cost $c0 to plant. Each year it will grow c1 lemons, which he can sell for $c2 each. It costs $c3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?",H,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # the tree costs $c0 to plant
    cost = c0
    # each year the tree grows c1 lemons
    lemons = c1
    # each lemon can be sold for $c2
    price = c2
    # it costs $c3 a year to water and feed the tree
    expense = c3
    # initialize the year counter
    year = 0
    # loop until the profit is greater than the cost
    while True:
        # compute the revenue from selling lemons
        revenue = lemons * price
        # compute the profit by subtracting the expense from the revenue
        profit = revenue - expense
        # if the profit is greater than the cost, break out of the loop
        if profit > cost:
            break
        # otherwise, increment the year counter and add another year of growth
        year += 1
        lemons += c1
        expense += c3
    # return the answer
    return year+1","{'c0': 90.0, 'c1': 7.0, 'c2': 1.5, 'c3': 3.0}",13,13
13,"Melanie is a door-to-door saleswoman. She sold a third of her vacuum cleaners at the green house, c0 more to the red house, and half of what was left at the orange house. If Melanie has c1 vacuum cleaners left, how many did she start with?",F,"# solve the problem step by step
def Problem(c0, c1):

    # Melanie has c1 vacuum cleaners left
    left = c1
    # Melanie sold a third of her vacuum cleaners at the green house
    green = left * 3
    # Melanie sold c0 more to the red house
    red = green + c0
    # Melanie has half of what was left at the orange house
    start = (red * 2)
    # return the answer
    return start","{'c0': 2.0, 'c1': 5.0}",34,18
14,"In a dance class of c0 students, c1% enrolled in contemporary dance, c2% of the remaining enrolled in jazz dance, and the rest enrolled in hip-hop dance. What percentage of the entire students enrolled in hip-hop dance?",T,"# solve the problem step by step
def Problem(c0, c1, c2):

    # there are c0 students in the dance class
    total = c0
    # c1% enrolled in contemporary dance
    contemp = total * (c1 / 100)
    # the remaining enrolled in other dances
    remaining = total - contemp
    # c2% of the remaining enrolled in jazz dance
    jazz = remaining * (c2 / 100)
    # the rest enrolled in hip-hop dance
    hip_hop = total - contemp - jazz
    # compute the percentage of students enrolled in hip-hop dance
    hip_hop_percent = (hip_hop / total) * 100
    # return the answer
    return hip_hop_percent","{'c0': 20.0, 'c1': 20.0, 'c2': 25.0}",60,60
15,"A merchant wants to make a choice of purchase between c0 purchase plans: jewelry worth $c1 or electronic gadgets worth $c2. His financial advisor speculates that the jewelry market will go up c3% while the electronic gadgets market will rise c4% within the same month. If the merchant is looking to maximize profit at the end of this month by making a choice, how much profit would this be?",I,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # there are c0 purchase plans
    plans = c0
    # the jewelry is worth $c1
    jewelry = c1
    # the electronic gadgets are worth $c2
    gadgets = c2
    # the jewelry market will go up c3%
    jewelry_increase = c3 / 100
    # the electronic gadgets market will rise c4%
    gadgets_increase = c4 / 100
    # compute the profit for buying jewelry
    jewelry_profit = jewelry * (1 + jewelry_increase)
    # compute the profit for buying gadgets
    gadgets_profit = gadgets * (1 + gadgets_increase)
    # find the maximum profit
    max_profit = max(jewelry_profit, gadgets_profit)
    # return the answer
    return max_profit","{'c0': 2.0, 'c1': 5000.0, 'c2': 8000.0, 'c3': 2.5, 'c4': 1.2}",8096,125
16,"Two trains leave San Rafael at the same time. They begin traveling westward, both traveling for c0 miles. The next day, they travel northwards, covering c1 miles. What's the distance covered by each train in the two days?",O,"# solve the problem step by step
def Problem(c0, c1):

    # both trains travel c0 miles westward on the first day
    westward = c0 * 2
    # both trains travel c1 miles northward on the second day
    northward = c1 * 2
    # return the answer
    return westward + northward","{'c0': 80.0, 'c1': 150.0}",460,230
17,"Jill gets paid $c0 per hour to teach and $c1 to be a cheerleading coach. If she works c2 weeks a year, c3 hours a week as a teacher and c4 hours a week as a coach, what's her annual salary?",F,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # Jill gets paid $c0 per hour to teach
    teach_rate = c0
    # Jill gets paid $c1 to be a cheerleading coach
    coach_rate = c1
    # Jill works c2 weeks a year
    weeks = c2
    # Jill works c3 hours a week as a teacher
    teach_hours = c3
    # Jill works c4 hours a week as a coach
    coach_hours = c4
    # compute Jill's annual salary as a teacher
    teach_salary = teach_rate * teach_hours * weeks
    # compute Jill's annual salary as a coach
    coach_salary = coach_rate * coach_hours * weeks
    # compute Jill's total annual salary
    total_salary = teach_salary + coach_salary
    # return the answer
    return total_salary","{'c0': 20.0, 'c1': 30.0, 'c2': 50.0, 'c3': 35.0, 'c4': 15.0}",57500,57500
18,Claire makes a c0 egg omelet every morning for breakfast. How many dozens of eggs will she eat in c1 weeks?,S,"# solve the problem step by step
def Problem(c0, c1):

    # Claire makes a c0 egg omelet every morning
    eggs_per_day = c0
    # There are 7 days in a week
    days_per_week = 7
    # Claire will eat eggs for c1 weeks
    weeks = c1
    # compute the total number of eggs Claire will eat
    total_eggs = eggs_per_day * days_per_week * weeks
    # compute the number of dozens of eggs Claire will eat
    dozens = total_eggs / 12
    # return the answer
    return dozens","{'c0': 3.0, 'c1': 4.0}",7,7
19,"Marissa is hiking a c0 -mile trail. She took c1 hour to walk the first c2 miles, then another hour to walk the next two miles. If she wants her average speed to be c3 miles per hour, what speed (in miles per hour) does she need to walk the remaining distance?",F,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Marissa is hiking a c0-mile trail
    trail = c0
    # Marissa took c1 hour to walk the first c2 miles
    time1 = c1
    distance1 = c2
    # Marissa took another hour to walk the next two miles
    time2 = 1
    distance2 = 2
    # compute the total time Marissa spent walking
    total_time = time1 + time2
    # compute the total distance Marissa walked
    total_distance = distance1 + distance2
    # compute the remaining distance
    remaining_distance = trail - total_distance
    # compute the speed Marissa needs to walk the remaining distance
    speed = remaining_distance / (total_time + (remaining_distance / c3))
    # return the answer
    return speed","{'c0': 12.0, 'c1': 1.0, 'c2': 4.0, 'c3': 4.0}",1.714285714,6
20,"I have c0 liters of orange drink that are two-thirds water and I wish to add it to c1 liters of pineapple drink that is three-fifths water. But as I pour it, I spill one liter of the orange drink. How much water is in the remaining c2 liters?",T,"# solve the problem step by step
def Problem(c0, c1, c2):

    # c0 liters of orange drink are two-thirds water
    orange_water = c0 * (2/3)
    # c1 liters of pineapple drink are three-fifths water
    pineapple_water = c1 * (3/5)
    # one liter of the orange drink is spilled
    orange_water -= 1
    # compute the total amount of water in the remaining c2 liters
    total_water = orange_water + pineapple_water
    # compute the percentage of water in the remaining c2 liters
    percentage = total_water / c2
    # return the answer
    return percentage * 100","{'c0': 10.0, 'c1': 15.0, 'c2': 24.0}",61.11111111,15
21,"Raymond and Samantha are cousins. Raymond was born c0 years before Samantha. Raymond had a son at the age of c1. If Samantha is now c2, how many years ago was Raymond's son born?",W,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Raymond was born c0 years before Samantha
    raymond_age = c2 - c0
    # Raymond had a son at the age of c1
    son_age = c1
    # compute the age difference between Raymond and his son
    age_diff = raymond_age - son_age
    # compute the number of years ago Raymond's son was born
    years_ago = age_diff - son_age
    # return the answer
    return years_ago","{'c0': 6.0, 'c1': 23.0, 'c2': 31.0}",-21,14
22,Billy sells DVDs. He has c0 customers on Tuesday. His first c1 customers buy one DVD each. His next c2 customers buy c3 DVDs each. His last c4 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,H,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # Billy has c0 customers on Tuesday
    customers = c0
    # the first c1 customers buy one DVD each
    first = c1
    # the next c2 customers buy c3 DVDs each
    next = c2 * c3
    # the last c4 customers don't buy any DVDs
    last = 0
    # compute the total number of DVDs sold
    total = first + next + last
    # return the answer
    return total","{'c0': 8.0, 'c1': 3.0, 'c2': 2.0, 'c3': 2.0, 'c4': 3.0}",7,7
23,A candle melts by c0 centimeters every hour that it burns. How many centimeters shorter will a candle be after burning from 1:00 PM to 5:00 PM?,T,"# solve the problem step by step
def Problem(c0):

    # the candle melts by c0 centimeters every hour
    melt_rate = c0
    # the candle burns for 4 hours from 1:00 PM to 5:00 PM
    burn_time = 4
    # compute the total length of the candle melted
    total_melt = melt_rate * burn_time
    # return the answer
    return total_melt",{'c0': 2.0},8,8
24,Kyle bought last year's best-selling book for $c0. This is with a c1% discount from the original price. What was the original price of the book?,L,"# solve the problem step by step
def Problem(c0, c1):

    # Kyle bought the book for $c0
    price = c0
    # the discount is c1%
    discount = c1 / 100
    # compute the original price of the book
    original_price = price / (1 - discount)
    # return the answer
    return original_price","{'c0': 19.5, 'c1': 25.0}",26,26
25,"Marie ordered one chicken meal that costs $c0, c1 packs of milk that costs $c2 each, c3 apples that cost $c4 each, and some boxes of pizza. Marie paid a total of $c5. How many boxes of pizza did Marie order if each box costs $c6?",F,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5, c6):

    # the chicken meal costs $c0
    chicken = c0
    # Marie bought c1 packs of milk that cost $c2 each
    milk = c1 * c2
    # Marie bought c3 apples that cost $c4 each
    apples = c3 * c4
    # compute the total cost of the items Marie bought
    total_items = chicken + milk + apples
    # Marie paid a total of $c5
    total_paid = c5
    # compute the cost of the boxes of pizza
    pizza = total_paid - total_items
    # compute the number of boxes of pizza Marie ordered
    boxes = pizza / c6
    # return the answer
    return boxes","{'c0': 12.0, 'c1': 5.0, 'c2': 3.0, 'c3': 4.0, 'c4': 1.5, 'c5': 50.0, 'c6': 8.5}",2,2
26,"Mishka bought c0 pairs of shorts, c1 pairs of pants, and c2 pairs of shoes. One pair of shorts costs $c3. One pair of pants costs $c4 and one pair of shoes costs $c5. How many dollars did Mishka spend on all the clothing items?",3,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4, c5):

    # one pair of shorts costs $c3
    shorts_cost = c3
    # one pair of pants costs $c4
    pants_cost = c4
    # one pair of shoes costs $c5
    shoes_cost = c5
    # Mishka bought c0 pairs of shorts
    shorts = c0
    # Mishka bought c1 pairs of pants
    pants = c1
    # Mishka bought c2 pairs of shoes
    shoes = c2
    # compute the total cost of all the clothing items
    total_cost = shorts * shorts_cost + pants * pants_cost + shoes * shoes_cost
    # return the answer
    return total_cost","{'c0': 3.0, 'c1': 3.0, 'c2': 3.0, 'c3': 16.5, 'c4': 22.5, 'c5': 42.0}",243,243
27,"Cynthia eats one serving of ice cream every night. She buys cartons of ice cream with c0 servings of ice cream per carton at a cost of $c1 per carton. After c2 days, how much will she spend on ice cream?",E,"# solve the problem step by step
def Problem(c0, c1, c2):

    # there are c0 servings of ice cream per carton
    servings = c0
    # the cost of one carton is $c1
    cost = c1
    # Cynthia eats one serving of ice cream every night
    days = c2
    # compute the number of cartons needed
    cartons = (days + servings - 1) // servings
    # compute the total cost
    total_cost = cartons * cost
    # return the answer
    return total_cost","{'c0': 15.0, 'c1': 4.0, 'c2': 60.0}",16,16
28,Henry made two stops during his c0 -mile bike trip. He first stopped after c1 miles. His second stop was c2 miles before the end of the trip. How many miles did he travel between his first and second stops?,H,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Henry first stopped after c1 miles
    stop1 = c1
    # his second stop was c2 miles before the end of the trip
    stop2 = c0 - c2
    # compute the distance between his first and second stops
    distance = stop2 - stop1
    # return the answer
    return distance","{'c0': 60.0, 'c1': 20.0, 'c2': 15.0}",25,25
29,"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $c0 and the other costs twice as much, how many dollars are the boots?",T,"# solve the problem step by step
def Problem(c0):

    # one pair of heels costs $c0
    heels1 = c0
    # the other pair of heels costs twice as much
    heels2 = 2 * c0
    # the total cost of the heels is $5 less than the boots
    boots = heels1 + heels2 + 5
    # return the answer
    return boots",{'c0': 33.0},104,104
30,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is c0, calculate Allen's age c1 years from now.",T,"# solve the problem step by step
def Problem(c0, c1):

    # the ratio of Darrell's age to Allen's age is 7:11
    ratio = 7/11
    # compute the total age of Darrell and Allen
    total_age = c0
    # compute the sum of the ratio's parts
    ratio_sum = 7 + 11
    # compute Darrell's age
    darrell_age = (7/18) * total_age
    # compute Allen's age
    allen_age = (11/18) * total_age
    # compute Allen's age c1 years from now
    allen_age_future = allen_age + c1
    # return the answer
    return allen_age_future","{'c0': 162.0, 'c1': 10.0}",109,109
31,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says c0. Another says c1 more than half the first one. A third says c2% more than the first one. What is their average guess?,T,"# solve the problem step by step
def Problem(c0, c1, c2):

    # the first friend guessed c0 jelly beans
    guess1 = c0
    # the second friend guessed c1 more than half the first one
    guess2 = guess1 / 2 + c1
    # the third friend guessed c2% more than the first one
    guess3 = guess1 * (1 + c2 / 100)
    # compute the average guess
    average = (guess1 + guess2 + guess3) / 3
    # return the answer
    return average","{'c0': 80.0, 'c1': 20.0, 'c2': 25.0}",80,80
32,John takes care of c0 dogs. Each dog takes .c1 hours a day to walk and take care of their business. How many hours a week does he spend taking care of dogs?,H,"# solve the problem step by step
def Problem(c0, c1):

    # John takes care of c0 dogs
    dogs = c0
    # each dog takes c1 hours a day to walk and take care of their business
    hours_per_day = c1
    # there are 7 days in a week
    days_per_week = 7
    # compute the total number of hours John spends taking care of dogs in a week
    total_hours = dogs * hours_per_day * days_per_week
    # return the answer
    return total_hours","{'c0': 10.0, 'c1': 5.0}",350,35
33,Gretchen has c0 coins. There are c1 more gold coins than silver coins. How many gold coins does Gretchen have?,L,"# solve the problem step by step
def Problem(c0, c1):

    # Gretchen has c0 coins
    total = c0
    # there are c1 more gold coins than silver coins
    silver = (total - c1) / 2
    gold = silver + c1
    # return the answer
    return gold","{'c0': 110.0, 'c1': 30.0}",70,70
34,"Siobhan has c0 fewer jewels than Aaron. Aaron has c1 more jewels than half of Raymond's jewels. If Raymond has c2 jewels, how many jewels does Siobhan have?",H,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Raymond has c2 jewels
    raymond = c2
    # Aaron has c1 more jewels than half of Raymond's jewels
    aaron = raymond / 2 + c1
    # Siobhan has c0 fewer jewels than Aaron
    siobhan = aaron - c0
    # return the answer
    return siobhan","{'c0': 2.0, 'c1': 5.0, 'c2': 40.0}",23,23
35,"Mike plays ping pong for c0 minutes. In the first c1 minutes, he scores c2 points. In the second c3 minutes, he scores c4% more points. How many total points did he score?",H,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # Mike plays ping pong for c0 minutes
    total_time = c0
    # in the first c1 minutes, he scores c2 points
    first_time = c1
    first_score = c2
    # in the second c3 minutes, he scores c4% more points
    second_time = c3
    second_score = first_score * (1 + c4 / 100)
    # compute the total number of points Mike scored
    total_score = first_score * first_time + second_score * second_time
    # return the answer
    return total_score","{'c0': 40.0, 'c1': 20.0, 'c2': 4.0, 'c3': 20.0, 'c4': 25.0}",180,9
36,Terry eats c0 yogurts a day. They are currently on sale at c1 yogurts for $c2. How much does he spend on yogurt over c3 days?,H,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Terry eats c0 yogurts a day
    daily = c0
    # the yogurts are on sale at c1 for $c2
    sale = c1
    price = c2
    # compute the regular price of one yogurt
    regular_price = price / sale
    # compute the total number of yogurts Terry buys in c3 days
    total_yogurts = daily * c3
    # compute the total amount Terry spends on yogurt
    total_cost = total_yogurts * regular_price
    # return the answer
    return total_cost","{'c0': 2.0, 'c1': 4.0, 'c2': 5.0, 'c3': 30.0}",75,75
37,John plans to sell all his toys and use the money to buy video games. He has c0 lego sets and he sells them for $c1 each. He ends up buying c2 video games for $c3 each and has $c4 left. How many lego sets does he still have?,H,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # John has c0 lego sets
    lego_sets = c0
    # he sells each lego set for $c1
    lego_price = c1
    # he buys c2 video games for $c3 each
    video_games = c2
    video_price = c3
    # he has $c4 left after buying the video games
    left = c4
    # compute the total amount of money he gets from selling the lego sets
    total_lego = lego_sets * lego_price
    # compute the total amount of money he spends on buying the video games
    total_video = video_games * video_price
    # compute the total amount of money he has left after buying the video games
    total_left = left + total_video
    # compute the number of lego sets he still has
    lego_left = (total_left / lego_price) + lego_sets - c2
    # return the answer
    return lego_left","{'c0': 13.0, 'c1': 15.0, 'c2': 8.0, 'c3': 20.0, 'c4': 5.0}",16,2
38,John runs c0 miles a week. He runs c1 days a week. He runs c2 hours the first day and half as much the other two days he runs. How fast does he run?,H,"# solve the problem step by step
def Problem(c0, c1, c2):

    # John runs c0 miles a week
    miles = c0
    # John runs c1 days a week
    days = c1
    # John runs c2 hours the first day
    first_day = c2
    # John runs half as much the other two days he runs
    other_days = first_day / 2
    # compute the total number of hours John runs in a week
    total_hours = first_day + other_days * (days - 1)
    # compute John's speed in miles per hour
    speed = miles / total_hours
    # return the answer
    return speed","{'c0': 60.0, 'c1': 3.0, 'c2': 3.0}",10,10
39,"Dana can run at a rate of speed four times faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at c0 miles per hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?",I,"# solve the problem step by step
def Problem(c0):

    # Dana can skip at c0 miles per hour
    skip_speed = c0
    # Dana can run at a rate of speed four times faster than she can walk
    run_speed = 4 * skip_speed
    # Dana can skip at a rate of speed that is half as fast as she can run
    walk_speed = run_speed / 2
    # Dana spends one-third of the time running and two-thirds of the time walking
    run_time = 6 / 3
    walk_time = 6 - run_time
    # compute the distance Dana travels while running
    run_distance = run_speed * run_time
    # compute the distance Dana travels while walking
    walk_distance = walk_speed * walk_time
    # compute the total distance Dana travels in six hours
    total_distance = run_distance + walk_distance
    # return the answer
    return total_distance",{'c0': 3.0},48,18
40,"Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is two times older than Suzy's iPhone. If Suzy?€?s iPhone is c0 year old, how old is Brandon?€?s iPhone?",B,"# solve the problem step by step
def Problem(c0):

    # Suzy's iPhone is c0 year old
    suzy = c0
    # Ben's iPhone is two times older than Suzy's iPhone
    ben = suzy * 2
    # Brandon's iPhone is four times as old as Ben's iPhone
    brandon = ben * 4
    # return the answer
    return brandon",{'c0': 1.0},8,8
41,"The great dragon, Perg, sat high atop mount Farbo, breathing fire upon anything within a distance of c0 feet. Polly could throw the gold javelin, the only known weapon that could sleigh the dragon, for a distance of c1 feet, well within the reach of the dragon's flames. But when Polly held the sapphire gemstone, she could throw the javelin three times farther than when not holding the gemstone. If holding the gemstone, how far outside of the reach of the dragon's flames could Polly stand and still hit the dragon with the gold javelin?",W,"# solve the problem step by step
def Problem(c0, c1):

    # the dragon can breathe fire within a distance of c0 feet
    dragon_range = c0
    # Polly can throw the gold javelin for a distance of c1 feet
    javelin_range = c1
    # holding the sapphire gemstone, Polly can throw the javelin three times farther
    gemstone_factor = 3
    # compute the maximum distance Polly can stand outside of the dragon's range and still hit the dragon with the javelin
    max_distance = (javelin_range * gemstone_factor) - dragon_range
    # return the answer
    return max_distance","{'c0': 1000.0, 'c1': 400.0}",200,200
42,"Grandma Jones baked c0 apple pies for the fireman's luncheon. She cut each pie into c1 pieces and set the five pies out on the buffet table for the guests to serve themselves. At the end of the evening, after the guests had taken and eaten their pieces of pie, there were c2 pieces of pie remaining. How many pieces were taken by the guests?",T,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Grandma Jones baked c0 apple pies
    pies = c0
    # each pie was cut into c1 pieces
    pieces_per_pie = c1
    # there were 5 pies on the buffet table
    pies_on_table = 5
    # compute the total number of pieces of pie
    total_pieces = pies * pieces_per_pie
    # compute the number of pieces of pie remaining
    remaining_pieces = c2
    # compute the number of pieces of pie taken by the guests
    taken_pieces = total_pieces - remaining_pieces - (pies_on_table * pieces_per_pie)
    # return the answer
    return taken_pieces","{'c0': 5.0, 'c1': 8.0, 'c2': 14.0}",-14,26
