,question,answer,response,mapping,response_answer,equations
10,"A new program had c0 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by c1% in the third month. How many downloads did the program have total over the three months?",T,"Solve the problem step by step:

Information from question:

downloads_first_month = c0
downloads_second_month = 3 * downloads_first_month
reduction_percentage = c1

1. Calculate the number of downloads in the third month after the reduction. Let downloads_third_month be the number of downloads in the third month,
downloads_third_month = downloads_second_month - (reduction_percentage/100) * downloads_second_month

2. Add the number of downloads in all three months to calculate the total number of downloads.
total_downloads = downloads_first_month + downloads_second_month + downloads_third_month

answer = total_downloads","{'c0': 60.0, 'c1': 30.0}",366.0,"['downloads_first_month = c0', 'downloads_second_month = 3 * downloads_first_month', 'reduction_percentage = c1', 'downloads_third_month = downloads_second_month - (reduction_percentage/100) * downloads_second_month', 'total_downloads = downloads_first_month + downloads_second_month + downloads_third_month', 'answer = total_downloads']"
11,"Toula went to the bakery and bought various types of pastries. She bought c0 dozen donuts which cost $c1 per dozen, c2 dozen mini cupcakes which cost $c3 per dozen, and c4 dozen mini cheesecakes for $c5 per dozen. How much was the total cost?",T,"Solve the problem step by step:

Information from question:

donut_dozen = c0
donut_price_per_dozen = c1
cupcake_dozen = c2
cupcake_price_per_dozen = c3
cheesecake_dozen = c4
cheesecake_price_per_dozen = c5

1. Multiply the number of donut dozens by the price per dozen to calculate the cost of the donuts. Let donut_cost be the cost of the donuts,
donut_cost = donut_dozen * donut_price_per_dozen

2. Multiply the number of cupcake dozens by the price per dozen to calculate the cost of the cupcakes. Let cupcake_cost be the cost of the cupcakes,
cupcake_cost = cupcake_dozen * cupcake_price_per_dozen

3. Multiply the number of cheesecake dozens by the price per dozen to calculate the cost of the cheesecakes. Let cheesecake_cost be the cost of the cheesecakes,
cheesecake_cost = cheesecake_dozen * cheesecake_price_per_dozen

4. Add the cost of the donuts, cupcakes, and cheesecakes to calculate the total cost.
total_cost = donut_cost + cupcake_cost + cheesecake_cost

answer = total_cost","{'c0': 3.0, 'c1': 68.0, 'c2': 2.0, 'c3': 80.0, 'c4': 6.0, 'c5': 55.0}",694.0,"['donut_dozen = c0', 'donut_price_per_dozen = c1', 'cupcake_dozen = c2', 'cupcake_price_per_dozen = c3', 'cheesecake_dozen = c4', 'cheesecake_price_per_dozen = c5', 'donut_cost = donut_dozen * donut_price_per_dozen', 'cupcake_cost = cupcake_dozen * cupcake_price_per_dozen', 'cheesecake_cost = cheesecake_dozen * cheesecake_price_per_dozen', 'total_cost = donut_cost + cupcake_cost + cheesecake_cost', 'answer = total_cost']"
12,"Carlos is planting a lemon tree. The tree will cost $c0 to plant. Each year it will grow c1 lemons, which he can sell for $c2 each. It costs $c3 a year to water and feed the tree. How many years will it take before he starts earning money on the lemon tree?",H,"Solve the problem step by step:

Information from question:

cost_to_plant = c0
lemons_per_year = c1
price_per_lemon = c2
cost_per_year = c3

1. Calculate the revenue generated by the lemon tree each year by multiplying the number of lemons produced by the price per lemon. Let revenue_per_year be the revenue generated each year,
revenue_per_year = lemons_per_year * price_per_lemon

2. Calculate the total cost of maintaining the lemon tree each year by adding the cost of watering and feeding the tree to the cost of planting the tree. Let total_cost_per_year be the total cost of maintaining the tree each year,
total_cost_per_year = cost_to_plant + cost_per_year

3. Calculate the number of years it will take for Carlos to start earning money on the lemon tree by dividing the cost to plant the tree by the profit generated each year. Let years_to_profit be the number of years it will take to start earning money on the tree,
years_to_profit = cost_to_plant / (revenue_per_year - total_cost_per_year)

answer = years_to_profit","{'c0': 90.0, 'c1': 7.0, 'c2': 1.5, 'c3': 3.0}",-1.0909090909090908,"['cost_to_plant = c0', 'lemons_per_year = c1', 'price_per_lemon = c2', 'cost_per_year = c3', 'revenue_per_year = lemons_per_year * price_per_lemon', 'total_cost_per_year = cost_to_plant + cost_per_year', 'years_to_profit = cost_to_plant / (revenue_per_year - total_cost_per_year)', 'answer = years_to_profit']"
13,"Melanie is a door-to-door saleswoman. She sold a third of her vacuum cleaners at the green house, c0 more to the red house, and half of what was left at the orange house. If Melanie has c1 vacuum cleaners left, how many did she start with?",F,"Solve the problem step by step:

Information from question:

vacuum_cleaners_left = c1

1. Let the total number of vacuum cleaners Melanie started with be x. 
x = ?

2. Melanie sold a third of her vacuum cleaners at the green house, which means she sold x/3 vacuum cleaners. 
After this, she had 2/3 of her vacuum cleaners left.

3. Melanie sold c0 more vacuum cleaners to the red house, which means she sold x/3 + c0 vacuum cleaners in total. 
After this, she had 2/3 of her vacuum cleaners minus c0 left.

4. Melanie then sold half of what was left at the orange house, which means she sold (2/3 - c0/ x/3) / 2 vacuum cleaners. 
After this, she had c1 vacuum cleaners left.

5. Set up an equation using the information from steps 1-4 and solve for x. 
x - (x/3 + c0) - ((2/3 - c0) / 2) * (x/3) = c1

6. Simplify the equation and solve for x. 
x - x/3 - c0 - (2/3 - c0/2) * x/3 = c1
x - x/3 - c0 - (1/3 - c0/2) * x = c1
2/3 *","{'c0': 2.0, 'c1': 5.0}",,"['vacuum_cleaners_left = c1', 'x = ?', 'x - (x/3 + c0) - ((2/3 - c0) / 2) * (x/3) = c1', 'x - x/3 - c0 - (2/3 - c0/2) * x/3 = c1', 'x - x/3 - c0 - (1/3 - c0/2) * x = c1']"
14,"In a dance class of c0 students, c1% enrolled in contemporary dance, c2% of the remaining enrolled in jazz dance, and the rest enrolled in hip-hop dance. What percentage of the entire students enrolled in hip-hop dance?",T,"Solve the problem step by step:

Information from question:

total_students = c0
percentage_contemporary = c1%
percentage_jazz = c2%

1. Calculate the number of students enrolled in contemporary dance by multiplying the total number of students by the percentage enrolled in contemporary dance and converting it to a whole number. Let contemporary_students be the number of students enrolled in contemporary dance,
contemporary_students = int(total_students * (percentage_contemporary/100))

2. Calculate the number of students remaining after contemporary dance enrollment by subtracting the number of students enrolled in contemporary dance from the total number of students. Let remaining_students be the number of students remaining,
remaining_students = total_students - contemporary_students

3. Calculate the number of students enrolled in jazz dance by multiplying the remaining number of students by the percentage enrolled in jazz dance and converting it to a whole number. Let jazz_students be the number of students enrolled in jazz dance,
jazz_students = int(remaining_students * (percentage_jazz/100))

4. Calculate the number of students enrolled in hip-hop dance by subtracting the number of students enrolled in contemporary and jazz dance from the total number of students. Let hip_hop_students be the number of students enrolled in hip-hop dance,
hip_hop_students = total_students - contemporary_students - jazz_students

5. Calculate the percentage of students enrolled in hip-hop dance by dividing the number of students enrolled in hip-hop dance by the total number of students and multiplying by 100,
percentage","{'c0': 20.0, 'c1': 20.0, 'c2': 25.0}",,"['total_students = c0', 'percentage_contemporary = c1%', 'percentage_jazz = c2%', 'contemporary_students = int(total_students * (percentage_contemporary/100))', 'remaining_students = total_students - contemporary_students', 'jazz_students = int(remaining_students * (percentage_jazz/100))', 'hip_hop_students = total_students - contemporary_students - jazz_students']"
15,"A merchant wants to make a choice of purchase between c0 purchase plans: jewelry worth $c1 or electronic gadgets worth $c2. His financial advisor speculates that the jewelry market will go up c3% while the electronic gadgets market will rise c4% within the same month. If the merchant is looking to maximize profit at the end of this month by making a choice, how much profit would this be?",I,"Solve the problem step by step:

Information from question:

number_of_purchase_plans = c0
jewelry_price = c1
gadget_price = c2
jewelry_market_increase = c3
gadget_market_increase = c4

1. Calculate the new price of jewelry after the market increase. Let new_jewelry_price be the new price of jewelry,
new_jewelry_price = jewelry_price + (jewelry_price * (jewelry_market_increase/100))

2. Calculate the new price of gadgets after the market increase. Let new_gadget_price be the new price of gadgets,
new_gadget_price = gadget_price + (gadget_price * (gadget_market_increase/100))

3. Calculate the profit from buying jewelry. Let jewelry_profit be the profit from buying jewelry,
jewelry_profit = new_jewelry_price - jewelry_price

4. Calculate the profit from buying gadgets. Let gadget_profit be the profit from buying gadgets,
gadget_profit = new_gadget_price - gadget_price

5. Compare the profits from buying jewelry and gadgets and choose the purchase plan with the higher profit.
if jewelry_profit > gadget_profit:
    answer = jewelry_profit
else:
    answer = gadget_profit","{'c0': 2.0, 'c1': 5000.0, 'c2': 8000.0, 'c3': 2.5, 'c4': 1.2}",96.0,"['number_of_purchase_plans = c0', 'jewelry_price = c1', 'gadget_price = c2', 'jewelry_market_increase = c3', 'gadget_market_increase = c4', 'new_jewelry_price = jewelry_price + (jewelry_price * (jewelry_market_increase/100))', 'new_gadget_price = gadget_price + (gadget_price * (gadget_market_increase/100))', 'jewelry_profit = new_jewelry_price - jewelry_price', 'gadget_profit = new_gadget_price - gadget_price', '    answer = jewelry_profit', '    answer = gadget_profit']"
16,"Two trains leave San Rafael at the same time. They begin traveling westward, both traveling for c0 miles. The next day, they travel northwards, covering c1 miles. What's the distance covered by each train in the two days?",O,"Solve the problem step by step:

Information from question:

distance_traveled_westward = c0
distance_traveled_northward = c1

1. Since both trains traveled the same distance westward, divide the total distance traveled westward by 2 to calculate the distance covered by each train.
distance_covered_each_train_westward = distance_traveled_westward / 2

2. Since both trains traveled the same distance northward, divide the total distance traveled northward by 2 to calculate the distance covered by each train.
distance_covered_each_train_northward = distance_traveled_northward / 2

answer = (distance_covered_each_train_westward, distance_covered_each_train_northward)","{'c0': 80.0, 'c1': 150.0}","(40.0, 75.0)","['distance_traveled_westward = c0', 'distance_traveled_northward = c1', 'distance_covered_each_train_westward = distance_traveled_westward / 2', 'distance_covered_each_train_northward = distance_traveled_northward / 2', 'answer = (distance_covered_each_train_westward, distance_covered_each_train_northward)']"
17,"Jill gets paid $c0 per hour to teach and $c1 to be a cheerleading coach. If she works c2 weeks a year, c3 hours a week as a teacher and c4 hours a week as a coach, what's her annual salary?",F,"Solve the problem step by step:

Information from question:

hourly_rate_teaching = c0
hourly_rate_coaching = c1
weeks_worked = c2
hours_per_week_teaching = c3
hours_per_week_coaching = c4

1. Multiply the hourly rate for teaching by the number of hours worked per week for teaching, then multiply by the number of weeks worked to calculate the total amount earned from teaching. Let total_earned_teaching be the total amount earned from teaching,
total_earned_teaching = hourly_rate_teaching * hours_per_week_teaching * weeks_worked

2. Multiply the hourly rate for coaching by the number of hours worked per week for coaching, then multiply by the number of weeks worked to calculate the total amount earned from coaching. Let total_earned_coaching be the total amount earned from coaching,
total_earned_coaching = hourly_rate_coaching * hours_per_week_coaching * weeks_worked

3. Add the total amount earned from teaching and the total amount earned from coaching to calculate the annual salary.
annual_salary = total_earned_teaching + total_earned_coaching

answer = annual_salary","{'c0': 20.0, 'c1': 30.0, 'c2': 50.0, 'c3': 35.0, 'c4': 15.0}",57500.0,"['hourly_rate_teaching = c0', 'hourly_rate_coaching = c1', 'weeks_worked = c2', 'hours_per_week_teaching = c3', 'hours_per_week_coaching = c4', 'total_earned_teaching = hourly_rate_teaching * hours_per_week_teaching * weeks_worked', 'total_earned_coaching = hourly_rate_coaching * hours_per_week_coaching * weeks_worked', 'annual_salary = total_earned_teaching + total_earned_coaching', 'answer = annual_salary']"
18,Claire makes a c0 egg omelet every morning for breakfast. How many dozens of eggs will she eat in c1 weeks?,S,"Solve the problem step by step:

Information from question:

eggs_per_omelet = c0
weeks = c1

1. Calculate the total number of days in the given number of weeks. Let total_days be the total number of days,
total_days = weeks * 7

2. Calculate the total number of eggs Claire will eat in the given number of days. Let total_eggs be the total number of eggs,
total_eggs = eggs_per_omelet * total_days

3. Divide the total number of eggs by 12 to calculate the number of dozens of eggs Claire will eat.
dozens_of_eggs = total_eggs / 12

answer = dozens_of_eggs","{'c0': 3.0, 'c1': 4.0}",7.0,"['eggs_per_omelet = c0', 'weeks = c1', 'total_days = weeks * 7', 'total_eggs = eggs_per_omelet * total_days', 'dozens_of_eggs = total_eggs / 12', 'answer = dozens_of_eggs']"
19,"Marissa is hiking a c0 -mile trail. She took c1 hour to walk the first c2 miles, then another hour to walk the next two miles. If she wants her average speed to be c3 miles per hour, what speed (in miles per hour) does she need to walk the remaining distance?",F,"Solve the problem step by step:

Information from question:

total_distance = c0
time_taken_first_distance = c1
first_distance = c2
time_taken_second_distance = 1
second_distance = 2
average_speed = c3

1. Subtract the distance covered in the first hour from the total distance to calculate the remaining distance. Let remaining_distance be the remaining distance,
remaining_distance = total_distance - first_distance

2. Subtract the time taken to cover the first distance from the total time taken to calculate the time taken to cover the remaining distance. Let time_taken_remaining_distance be the time taken to cover the remaining distance,
time_taken_remaining_distance = time_taken_first_distance - time_taken_second_distance

3. Calculate the speed needed to cover the remaining distance at the desired average speed. Let speed_remaining_distance be the speed needed to cover the remaining distance,
speed_remaining_distance = (remaining_distance / time_taken_remaining_distance) - average_speed

answer = speed_remaining_distance","{'c0': 12.0, 'c1': 1.0, 'c2': 4.0, 'c3': 4.0}",,"['total_distance = c0', 'time_taken_first_distance = c1', 'first_distance = c2', 'time_taken_second_distance = 1', 'second_distance = 2', 'average_speed = c3', 'remaining_distance = total_distance - first_distance', 'time_taken_remaining_distance = time_taken_first_distance - time_taken_second_distance', 'speed_remaining_distance = (remaining_distance / time_taken_remaining_distance) - average_speed', 'answer = speed_remaining_distance']"
20,"I have c0 liters of orange drink that are two-thirds water and I wish to add it to c1 liters of pineapple drink that is three-fifths water. But as I pour it, I spill one liter of the orange drink. How much water is in the remaining c2 liters?",T,"Solve the problem step by step:

Information from question:

orange_drink_liters = c0
pineapple_drink_liters = c1
remaining_liters = c2

1. Calculate the amount of water in the orange drink by multiplying the total liters by the fraction of water in the drink. Let water_in_orange_drink be the amount of water in the orange drink,
water_in_orange_drink = (2/3) * orange_drink_liters

2. Calculate the amount of water in the pineapple drink by multiplying the total liters by the fraction of water in the drink. Let water_in_pineapple_drink be the amount of water in the pineapple drink,
water_in_pineapple_drink = (3/5) * pineapple_drink_liters

3. Calculate the total amount of water in the mixture by adding the amount of water in the orange drink and the amount of water in the pineapple drink. Let total_water be the total amount of water in the mixture,
total_water = water_in_orange_drink + water_in_pineapple_drink

4. Subtract the amount of spilled orange drink from the total amount of orange drink to calculate the remaining amount of orange drink. Let remaining_orange_drink be the remaining amount of orange drink,
remaining_orange_drink = orange_drink_liters - 1

5. Calculate the fraction of water in the remaining orange drink by dividing the amount of water in the remaining orange","{'c0': 10.0, 'c1': 15.0, 'c2': 24.0}",,"['orange_drink_liters = c0', 'pineapple_drink_liters = c1', 'remaining_liters = c2', 'water_in_orange_drink = (2/3) * orange_drink_liters', 'water_in_pineapple_drink = (3/5) * pineapple_drink_liters', 'total_water = water_in_orange_drink + water_in_pineapple_drink', 'remaining_orange_drink = orange_drink_liters - 1']"
21,"Raymond and Samantha are cousins. Raymond was born c0 years before Samantha. Raymond had a son at the age of c1. If Samantha is now c2, how many years ago was Raymond's son born?",W,"Solve the problem step by step:

Information from question:

Raymond_age_difference = c0
Raymond_son_age = c1
Samantha_age = c2

1. Subtract the age difference between Raymond and Samantha from Samantha's current age to calculate Raymond's current age. Let Raymond_current_age be Raymond's current age,
Raymond_current_age = Samantha_age - Raymond_age_difference

2. Subtract the age at which Raymond had his son from Raymond's current age to calculate how many years ago his son was born.
years_ago = Raymond_current_age - Raymond_son_age

answer = years_ago","{'c0': 6.0, 'c1': 23.0, 'c2': 31.0}",2.0,"['Raymond_age_difference = c0', 'Raymond_son_age = c1', 'Samantha_age = c2', 'Raymond_current_age = Samantha_age - Raymond_age_difference', 'years_ago = Raymond_current_age - Raymond_son_age', 'answer = years_ago']"
