,question,answer,response,mapping,response_answer,flag
10,"A company produces 420 units of a particular computer component every month, at a production cost to the company of $110 per component, and sells all of the components by the end of each month. What is the minimum selling price per component that will guarantee that the yearly profit (revenue from sales minus production costs) will be at least $626,400 ?A)226, B)230, C)240, D)260, E)280",B,"The yearly production cost for 420 units per month is $110 x 420 x 12 = $554,400. To make a profit of at least $626,400, the revenue from sales must be at least $1,180,800 ($554,400 + $626,400). To find the minimum selling price per component, we divide the required revenue by the number of components produced per year: $1,180,800 ÷ (420 x 12) = $230. Therefore, the minimum selling price per component is $230. The answer is B.",,230.0,1
11,"At a certain factory, 10 percent of the staplers produced on Monday were defective and 2 percent of the non-defective staplers were rejected by mistake. If 72 of the non-defective staplers were rejected, what was the number of staplers produced that day?A)4,000, B)4,200, C)4,500, D)4,800, E)5,000",A,"Let's assume that the factory produced x staplers on Monday. Then, 10% of x, or 0.1x, were defective. The remaining non-defective staplers were (1-0.1)x, or 0.9x. Out of these, 2% were rejected by mistake, which means 0.02(0.9x) = 0.018x staplers were rejected.

We know that 72 non-defective staplers were rejected, so we can set up an equation:

0.018x = 72
x = 4000

Therefore, the factory produced 4000 staplers on Monday. The answer is A) 4000.",,4000.0,0
12,"Machine A puts out a yo-yo every 6 minutes. Machine B puts out a yo-yo every 9 minutes. After how many minutes will they have produced 10 yo-yos?A)24 minutes, B)32 minutes, C)36 minutes, D)64 minutes, E)72 minutes",C,"To find out how long it takes for both machines to produce 10 yo-yos, we need to find the least common multiple (LCM) of 6 and 9, which is 18. This means that Machine A produces a yo-yo every 3 cycles (18/6) and Machine B produces a yo-yo every 2 cycles (18/9). So in 18 minutes, Machine A produces 3 yo-yos and Machine B produces 2 yo-yos. Therefore, in 36 minutes (2 cycles of 18 minutes), Machine A produces 6 yo-yos and Machine B produces 4 yo-yos. Adding these up, we get a total of 10 yo-yos produced in 36 minutes. The answer is C) 36 minutes.",,36.0,0
13,"Add: +45 and -30A)-30, B)+30, C)0, D)15, E)-15",D,"The answer is D) 15. 

+45 + (-30) = +15",,15.0,0
14,"In how many ways can the letters of the word ""PROBLEC"" be rearranged to make 7 letter words such that none of the letters repeat?A)2!, B)3!, C)7!, D)8!, E)9!",C,"The word ""PROBLEC"" has 7 distinct letters. Therefore, the number of ways to rearrange them to form 7-letter words with no repeated letters is simply 7!, which is answer choice C.",,7.0,1
15,"Let A and B be independent events with P (A) = 0.2 and P(B) = 0.8. Find P(A/B)?A)0.2, B)0.4, C)0.6, D)1.2, E)1.5",A,"Since A and B are independent events, P(A/B) = P(A). Therefore, P(A/B) = 0.2. The answer is A.",,0.2,1
16,"Consider there is an staircase elevator and you are coming down. If you walk 20 steps and stop, then you reach bottom in 10 minutes. If you walk 10 steps and stop, you reach to the ground in 20 minutes. What is the speed of the elevator?A)1 step/minute, B)2 step/minute, C)3 step/minute, D)4 step/minute, E)None of the above",A,"Let's assume that the total number of steps in the staircase is ""x"". 
From the first statement, we can write: 
(x-20) steps in remaining time = 20 steps in 10 minutes 
Simplifying this, we get: 
(x-20)/(10) = 20 
Solving for x, we get: 
x = 220 steps 

Similarly, from the second statement, we can write: 
(x-10) steps in remaining time = 10 steps in 20 minutes 
Simplifying this, we get: 
(x-10)/(20) = 10 
Solving for x, we get: 
x = 210 steps 

Now, we can calculate the speed of the elevator as follows: 
Total distance = 220 steps 
Total time = 10 minutes 
Speed = distance/time = 220/10 = 22 steps/minute 

Therefore, the answer is not given in the options. The speed of the elevator is 22 steps/minute.",,22.0,1
17,"Last year, a Home Appliance Store sold an average(arithmetic mean) of 42 microwave ovens per month. In the first 10 months of this year,the store has sold an average(arithmetic mean) of only 20 microwave ovens per month. What was the average number of microwave ovens sold per month during the entire 22 months period ?A)21, B)30, C)31, D)32, E)None of the above",D,"Let the total number of microwave ovens sold in the first 10 months be x. Then, we know that:

(x + 10*42)/22 = average number of microwave ovens sold per month during the entire 22 months period

Simplifying this equation, we get:

(x + 420)/22 = (x/10 + 42)/2

Multiplying both sides by 220, we get:

10x + 4200 = 22x + 9240

Solving for x, we get:

x = 360

Therefore, the total number of microwave ovens sold during the entire 22 months period is:

360 + 10*42 = 780

And the average number of microwave ovens sold per month during the entire 22 months period is:

780/22 = 35.45 (rounded to two decimal places)

Therefore, the answer is E) None of the above.",,35.45,1
18,"An exam is given in a certain class. The average (arithmetic mean) of the highest score and the lowest score is equal to x. If the average score for the entire class is equal to y and there are z students in the class, where z > 5, then in terms of x, y, and z, what is the average score for the class excluding the highest and lowest scorers?A)(zy – 2x)/z, B)(zy – 2)/z, C)(zx – y)/(z – 2), D)(zy – 2x)/(z -2), E)(zy – x)/(z + 2)",D,"Let the highest score be H and the lowest score be L. We know that (H+L)/2 = x, so H+L = 2x. We also know that the average score for the entire class is y, so the sum of all the scores is yz. 

To find the sum of all the scores excluding the highest and lowest scorers, we can subtract H and L from the sum of all the scores. This gives us:

yz - H - L

We can substitute 2x for H+L:

yz - 2x

To find the average score excluding the highest and lowest scorers, we divide this sum by the number of students in the class excluding the highest and lowest scorers, which is z-2:

(yz - 2x)/(z-2)

Therefore, the answer is D, (zy - 2x)/(z-2).",,2.0,1
19,"[5 + ? × 19 - 15 - 7]/[13 × 13 - 156] = 6A)4, B)4.5, C)5, D)5.5, E)6.5",C,"First, we need to simplify the expression inside the brackets: ? × 19 - 15 - 7 = ? × 19 - 22. Substituting this back into the original equation, we get:

[5 + (? × 19 - 22)] / [13 × 13 - 156] = 6

Simplifying the denominator, we get:

[5 + (? × 19 - 22)] / 95 = 6

Multiplying both sides by 95, we get:

5 + (? × 19 - 22) = 570

Simplifying, we get:

? × 19 = 587

Dividing both sides by 19, we get:

? = 31

So the answer is 31.",,31.0,1
20,"A grocer makes a 25% profit on the selling price for each bag of flour it sells. If he sells each bag for $100 and makes $3,000 in profit, how many bags did he sell?A)12, B)16, C)24, D)30, E)40",C,"Let's start by finding the cost price of each bag of flour. If the grocer makes a 25% profit on the selling price, then the cost price must be 75% of the selling price. 

75% of $100 = $75 

So the cost price of each bag of flour is $75. 

Now we can use the profit formula: 

Profit = Selling Price - Cost Price 

$3,000 = ($100 x number of bags) - ($75 x number of bags) 

$3,000 = $25 x number of bags 

Number of bags = $3,000 / $25 = 120 

So the grocer sold 120 bags of flour. 

But wait, the answer choices don't include 120! We need to remember that the question is asking for the number of bags sold, not the total profit. Since the grocer made a $25 profit on each bag ($100 selling price - $75 cost price), we can also divide the total profit by the profit per bag: 

$3,000 / $25 = 120 

So the grocer sold 120 bags of flour. The answer is not given in the answer choices, but the closest option is D) 30. However, this is not the correct answer.",,30.0,0
21,"Alex and Jacob works at a toy shop that make toys. Alex takes 7 hours to make a toy, and Jacob takes 9 hours to make a toy. During a month, both of them makes 35 toys in total. If both of them have worked for almost similar number of hours how many toys have been prepared by Jacob?A)15, B)16, C)17, D)18, E)19",A,"Let's assume that Alex and Jacob each made x toys in the month. Then we know that:

- Alex takes 7 hours to make 1 toy, so he takes 7x hours to make x toys.
- Jacob takes 9 hours to make 1 toy, so he takes 9x hours to make x toys.

We also know that together they made 35 toys, so:

- Alex made x toys, and Jacob made (35 - x) toys.

Finally, we know that they worked for almost similar number of hours, so we can set their work hours equal to each other:

- 7x = 9x
- 2x = 35
- x = 17.5

Since we can't make half a toy, we'll round up to 18 toys made by Alex. That means Jacob made 35 - 18 = 17 toys. The answer is C)17.",,17.0,0
22,"John likes to have lightly flavored tea every evening. In a 50% strong milk tea, he replaces 15% of it with milk twice. Then, he replaces 10 percent of the resultant solution with more milk.
What is the final concentration of tea John drinks?A)15.38%, B)42%, C)39.86%, D)22.35%, E)32.51%",E,"Let's assume John starts with 100 ml of 50% strong milk tea. He replaces 15% of it with milk twice, which means he adds 15 ml of milk each time. So after the first replacement, he has 85 ml of 50% strong milk tea and 15 ml of milk. After the second replacement, he has 72.25 ml of 50% strong milk tea and 27.75 ml of milk.

Now, he replaces 10% of this resultant solution with more milk. 10% of 72.25 ml is 7.225 ml, so he adds this much milk to the solution. The final solution has 72.25 ml of 50% strong milk tea and 35.975 ml of milk.

To find the final concentration of tea, we need to calculate the percentage of tea in the final solution. The total volume of the final solution is 72.25 ml + 35.975 ml = 108.225 ml. The total amount of tea in the final solution is 72.25 ml. So the percentage of tea in the final solution is:

(72.25 ml / 108.225 ml) x 100% = 66.67%

Therefore, the final concentration of tea John drinks is 66.67%, which is closest to option C (39.86%).",,39.86,1
23,"In a class 1/16 of the students study math, 1/10 of the students study bio, 1/8 of the students study english. The total number of students is a 4 digit number. Find the diffrence between maximum number of students and minimum number of students.A)8880, B)8870, C)8890, D)7890, E)6780",A,"Let the total number of students be x. Then we can write:

- Number of students studying math = (1/16)x
- Number of students studying bio = (1/10)x
- Number of students studying English = (1/8)x

The least common multiple of 16, 10, and 8 is 80. So we can rewrite the above fractions with a common denominator of 80:

- Number of students studying math = (5/80)x
- Number of students studying bio = (8/80)x
- Number of students studying English = (10/80)x

Adding these up, we get:

(5/80)x + (8/80)x + (10/80)x = (23/80)x

We know that (23/80)x is a 4-digit number, so we can assume that x is also a 4-digit number. The smallest 4-digit number is 1000, and the largest is 9999. Substituting these values for x, we get:

- If x = 1000, then (23/80)x = 287.5, which is not a whole number.
- If x = 9999, then (23/80)x = 2874.375, which is also not a whole number.

Therefore, there is no integer value of x that satisfies the given conditions. This means that there is no maximum or minimum number of students, and the answer is ""not possible"" or ""none of the above"".",,2874.375,1
24,"On a normal day Bill usually averages about 15 mph when riding his bicycle. On a windy day, his speed is reduced by 4 mph. How far can Bill travel on a windy day in 21 minutes? Round to the nearest hundredth.A)2 miles, B)2.25 miles, C)3.25 miles, D)3.85 miles, E)2.85 miles",D,"In 21 minutes, Bill can travel 21/60 = 0.35 hours. On a windy day, his speed is 15 - 4 = 11 mph. Therefore, he can travel a distance of:

distance = speed x time
distance = 11 x 0.35
distance = 3.85 miles

Rounded to the nearest hundredth, the answer is D) 3.85 miles.",,3.85,1
25,"A retailer sold an appliance for 40 percent above cost, which represented a gross profit of $20.00. For what price did the retailer sell the appliance?A)$27.30, B)$51.00, C)$63.00, D)$70.00, E)$91.00",D,"Let's call the cost of the appliance ""C"". Selling it for 40% above cost means selling it for 1.4C. We know that this resulted in a gross profit of $20, so we can set up the equation:

1.4C - C = 20

Simplifying this, we get:

0.4C = 20

C = 50

So the cost of the appliance was $50. Selling it for 40% above cost means selling it for:

1.4C = 1.4(50) = $70

Therefore, the retailer sold the appliance for $70. The answer is D.",,70.0,1
26,"At 6% per annum simple interest, Rahul borrowed Rs. 500. What amount will he pay to clear the debt after 4 yearsA)750, B)700, C)620, D)600, E)None of these",C,"Using the formula for simple interest, we have:

Interest = (Principal x Rate x Time) / 100
Interest = (500 x 6 x 4) / 100
Interest = 120

The total amount Rahul will pay to clear the debt is the sum of the principal and the interest:

Total amount = Principal + Interest
Total amount = 500 + 120
Total amount = 620

Therefore, the answer is C) 620.",,620.0,1
27,"A computer routine was developed to generate two numbers (x,y) the first being a random number between 0 and 100 inclusive, and the second being less than or equal to the square root of the first. Each of the following pair satisfies the routine exceptA)(99,10), B)(85,9), C)(50,7), D)(1,1), E)(1,0)",A,"The only pair that does not satisfy the routine is (99,10). If x is 99, then the maximum value of y can be the square root of 99, which is approximately 9.95. However, the pair (99,10) violates this condition as 10 is greater than the square root of 99. Therefore, the answer is A.",,99.0,1
28,"A jeep travels a certain distance taking 6 hours in the forward journey. During the return journey, it increased its speed by 12km/hr and took 4 hours. What is the distance travelled by the jeep?A)126km, B)144km, C)127km, D)228km, E)128km",B,"Let the distance travelled be x km. Then, the speed during the forward journey is x/6 km/hr and the speed during the return journey is (x/4 - 12) km/hr. We know that distance = speed × time, so:

x = (x/6) × 6 (distance = speed × time for forward journey)
x = ((x/4) - 12) × 4 (distance = speed × time for return journey)

Simplifying these equations, we get:

x = x
x = (3/2)x - 48

Solving for x, we get x = 144 km. Therefore, the distance travelled by the jeep is 144 km. The answer is B.",,144.0,1
29,"When I was 2 years old, my brother was half my age. Now I am 60 years old, how old is my brother?A)A)59, B)B)69, C)C)79, D)D)89, E)E)99",A,"When you were 2 years old, your brother was 1 year old (half your age). So there is a 1-year age difference between you and your brother. Since you are now 60 years old, your brother must be 59 years old (60 minus the 1-year age difference). The answer is A) 59.",,59.0,0
30,"The original retail price of an appliance was 60 percent more than its wholesale cost. If the appliance was actually sold for 20 percent less than the original retail price, then it was sold for what percent more than its wholesale cost?A)20%, B)28%, C)36%, D)40%, E)42%",B,"Let's say the wholesale cost was $x. Then the original retail price would be $x + 60% of x, which is $1.6x. If it was sold for 20% less than the original retail price, then it was sold for 80% of $1.6x, which is $1.28x.

To find the percentage increase from the wholesale cost to the selling price, we can use the formula:

(selling price - wholesale cost) / wholesale cost * 100%

Plugging in the values we have:

($1.28x - $x) / $x * 100% = 28%

So the appliance was sold for 28% more than its wholesale cost. The answer is B.",,28.0,1
31,"On a map, the length of the road from Town F to Town G is measured to be 20 inches. On this map, 1/4 inch represents an actual distance of 10 miles. What is the actual distance, in miles, from Town F to Town G along this road?A)800, B)720, C)960, D)1140, E)1160",A,"One inch on the map represents 40 miles (since 1/4 inch represents 10 miles). Therefore, 20 inches on the map represents 800 miles (20 x 40). So the actual distance from Town F to Town G is 800 miles. The answer is A.",,800.0,1
32,"When folded into two equal halves a rectangular sheet had a perimeter of 48cm for each part folded along one set of sides and the same is 66cm when folded along the other set of sides. Find the area of the sheet.A)1584, B)1120, C)792, D)1320, E)1200",B,"Let the length and width of the rectangular sheet be l and w respectively. When folded along one set of sides, each part will have a length of l/2 and a width of w, so the perimeter of each part will be 2(l/2 + w) = l + 2w. Similarly, when folded along the other set of sides, each part will have a length of l and a width of w/2, so the perimeter of each part will be 2(l + w/2) = 2l + w.

We are given that the perimeter of each part is 48cm and 66cm respectively, so we can write the following equations:

l + 2w = 48/2 = 24
2l + w = 66/2 = 33

Solving these equations simultaneously, we get l = 15 and w = 6. Therefore, the area of the sheet is lw = 15 x 6 = 90 sq. cm. The answer is not given in the options, so there may be a mistake in the question or options.",,90.0,1
33,"Suppose you can travel from a place M to a place N by 3 buses, from place N to place O by 4 buses, from place O to place P by 1 buses and from place P to place Q by 3 buses. In how many ways can you travel from M to Q ?A)24, B)36, C)72, D)84, E)None",B,"To travel from M to Q, we need to take a total of 3+4+1+3=11 buses. We can choose the buses for each leg of the journey independently, so the total number of ways to travel from M to Q is the product of the number of ways to choose the buses for each leg. For each leg, there are a fixed number of buses to choose from, so we can use the multiplication principle. The number of ways to choose the buses for each leg are:

- From M to N: 3 buses to choose from
- From N to O: 4 buses to choose from
- From O to P: 1 bus to choose from
- From P to Q: 3 buses to choose from

Using the multiplication principle, the total number of ways to travel from M to Q is:

3 x 4 x 1 x 3 = 36

So the answer is B) 36.",,36.0,1
34,"A rectangular solid, 3 x 4 x 15, is inscribed in a sphere, so that all eight of its vertices are on the sphere. What is the diameter of the sphere?A) 13.3542, B) 15.8113, C) 18.3451, D) 19.5667, E) 20.8888",B,"The longest diagonal of the rectangular solid is the space diagonal, which can be found using the Pythagorean theorem: √(3^2 + 4^2 + 15^2) = √250. This diagonal is also the diameter of the sphere, so the diameter is √250 ≈ 15.8113. The answer is B.",,15.8113,1
35,"A starts travel towards south 3km, then travel 5 km towards east, and again travels 3 km to north, and finally travels 2km towards west. In the end how far from is A from home?A)3km, B)2km, C)4km, D)5km, E)6km",A,"A is 3 km south and then 3 km north, so those cancel out. A is 5 km east and 2 km west, so the net distance traveled east is 5 - 2 = 3 km. A is not displaced north or south, so the distance from home is simply the distance traveled east, which is 3 km. The answer is A.",,3.0,1
36,"While selling a watch, a shopkeeper gives a discount of 5%. If he gives a discount of 7%, he earns Rs. 15 less as profit. The marked price of the watch is:A)Rs. 697.50, B)Rs. 712.50, C)Rs. 787.50, D)Rs. 750, E)Rs. 780",D,"Let the marked price be x. 
After a 5% discount, the selling price becomes 0.95x. 
After a 7% discount, the selling price becomes 0.93x. 
Given that the profit earned with a 7% discount is Rs. 15 less than the profit earned with a 5% discount. 
So, 0.07x - 0.93c = 0.05x - 0.95x + 15 
0.02x = 15 + 0.02c 
Substituting x = c/0.95 in the above equation, we get 
0.02c/0.95 = 15 + 0.02c 
0.03c = 750 
c = 750/0.03 = 25000/3 
Therefore, the marked price of the watch is Rs. 25000/3 ≈ Rs. 8333.33 ≈ Rs. 787.50 (approx). 
Hence, the answer is option C.",,787.5,1
37,"A student instead of finding the value of 7/8 of a number, found the value of 7/18 of the number. If his answer differed from the actual one by 770, find the that number.A)1584, B)2520, C)1728, D)1656, E)None",A,"Let the actual number be x. The student found 7/18 of the number, which is (7/18)x. The actual value of 7/8 of the number is (7/8)x. The difference between the two is 770, so we can set up the equation:

(7/8)x - (7/18)x = 770

Multiplying both sides by the least common multiple of 8 and 18 (which is 72) to get rid of the fractions, we get:

63x - 28x = 55,440

Simplifying, we get:

35x = 55,440

Dividing both sides by 35, we get:

x = 1,584

Therefore, the actual number is 1,584. The answer is A.",,584.0,1
38,"The monthly salary S of a shop assistant is the sum of a fixed salary of $500 plus 5% of all monthly sales. What should the monthly sales be so that her monthly salary reaches $1500?A)$50000, B)$40000, C)$30000, D)$20000, E)None of these",D,"Let x be the monthly sales. Then we can write the equation:

S = 500 + 0.05x

We want to solve for x when S = 1500:

1500 = 500 + 0.05x

1000 = 0.05x

x = 20,000

Therefore, the monthly sales should be $20,000 for the shop assistant to reach a monthly salary of $1500. The answer is D.",,1500.0,1
39,"An aeroplane flies along the four sides of a square at the speeds of 200, 400, 600 and 800km/hr. Find the average speed of the plane around the field?A)384, B)562, C)458, D)156, E)452",A,"The distance covered by the plane on each side of the square is the same, so we can use the formula:

Average speed = Total distance covered / Total time taken

The total distance covered is 4 times the length of one side of the square. Let's assume the length of one side is x km. Then the total distance covered is 4x km.

The time taken to cover each side is given by the formula:

Time = Distance / Speed

So the time taken to cover each side is:

Side 1: x / 200 hours
Side 2: x / 400 hours
Side 3: x / 600 hours
Side 4: x / 800 hours

The total time taken to cover all four sides is the sum of these times:

Total time = x/200 + x/400 + x/600 + x/800

To simplify this expression, we can find a common denominator:

Total time = (6x + 3x + 2x + 1.5x) / 2400
Total time = 12.5x / 2400 hours

Now we can substitute the values of total distance and total time into the formula for average speed:

Average speed = 4x / (12.5x / 2400)
Average speed = 960 km/hr

Therefore, the average speed of the plane around the field is 960 km/hr. The answer is not given in the answer choices, so it may be a typo or an error in the question.",,960.0,1
40,"Jack buys 18 sharpeners (white and brown) for rs. 100. If he pays 1 rupee more for each white than brown sharpeners. How many of white and how many brown sharpeners did he buy?A)10,8, B)9,8, C)7,8, D)5,6, E)11,12",A,"Let x be the number of brown sharpeners and y be the number of white sharpeners. Then we have two equations:

x + y = 18 (the total number of sharpeners)
y = x + 1 (the price difference between white and brown sharpeners)

Substituting the second equation into the first, we get:

x + (x + 1) = 18
2x + 1 = 18
2x = 17
x = 8.5

Since x must be a whole number, we know that Jack bought 8 brown sharpeners and 10 white sharpeners (since y = x + 1). Therefore, the answer is A) 10,8.",,8.0,1
41,"Hoses A and B spout water at different constant rates, and hose A can fill a certain pool in 8 hours. Hose A filled the pool alone for the first 2 hours and the two hoses, working together, then finished filling the pool in another 3 hours. How many hours would it have taken hose B, working alone, to fill the entire pool?A)8, B)15, C)12, D)6, E)3",A,"Let's call the rate at which hose A fills the pool ""a"" and the rate at which hose B fills the pool ""b"". We know that:

- Hose A can fill the pool in 8 hours, so its rate is 1/8 pool per hour.
- Hose A filled the pool alone for the first 2 hours, so it filled 2/8 or 1/4 of the pool.
- The two hoses, working together, finished filling the pool in another 3 hours. Let's call the fraction of the pool that hose B filled in that time ""x"". Then we can set up the equation:

(1/8 + b) * 3 = x

- We also know that the two hoses together filled the remaining 3/4 of the pool, so we can set up another equation:

a * 3 + b * 3 = 3/4

Now we can solve for b. First, simplify the second equation:

3a + 3b = 3/4
a + b = 1/4

Substitute a = 1/8 into this equation:

1/8 + b = 1/4
b = 1/4 - 1/8
b = 1/8

So hose B can fill the pool alone in 8 hours. The answer is A) 8.",,8.0,0
42,"If 120 is reduced to 96, what is the reduction percent?A)30%, B)40%, C)20%, D)10%, E)5%",C,"The reduction amount is 120 - 96 = 24. To find the reduction percent, we need to divide the reduction amount by the original amount and then multiply by 100. So, (24/120) x 100 = 20%. Therefore, the answer is C) 20%.",,20.0,1
43,"I know a 5 digit number having a property that with a 1 after it, it is three times as large as it would be with a 1 before it.
What is that number?A)42857, B)32456, C)76523, D)24567, E)43566",A,"Let the 5 digit number be ABCDE. According to the problem, 1ABCDE = 3(ABCDE1). This can be written as 100000 + ABCDE = 3(ABCDE) + 30,000. Simplifying this equation, we get 2ABCDE = 70,000, which means ABCDE = 35,000 / 2 = 17,500. Therefore, the number is not one of the answer choices. However, we can see that if we add a 1 after the number, we get 175001, which is indeed three times as large as if we had added a 1 before the number (i.e. 51750). So the answer is not listed among the answer choices, but the correct number is 17500.",,17500.0,1
